date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2012-03-29,15.14,15.35,14.95,15.23,9317500.0,-0.010717765508281851,13.1626
2012-03-28,15.01,15.36,14.9,15.16,22311200.0,-0.004596191726854881,13.223400000000002
2012-03-27,14.78,15.0,14.75,14.82,10499200.0,-0.02242744063324542,13.282
2012-03-26,14.69,14.79,14.55,14.72,7215000.0,-0.006747638326585648,13.3286
2012-03-23,14.4,14.59,14.3,14.545,7886400.0,-0.01188858695652184,13.3782
2012-03-22,14.35,14.56,14.31,14.44,10634300.0,-0.007218975592987342,13.4324
2012-03-21,14.4,14.59,14.24,14.46,11696000.0,0.0013850415512466352,13.482000000000001
2012-03-20,14.56,14.56,14.27,14.4,11240400.0,-0.004149377593360981,13.521400000000002
2012-03-19,14.68,14.75,14.57,14.64,10135000.0,0.016666666666666607,13.5628
2012-03-16,14.59,14.66,14.51,14.6,10708500.0,-0.002732240437158584,13.6004
2012-03-15,14.41,14.66,14.36,14.58,9559500.0,-0.001369863013698569,13.643999999999998
2012-03-14,14.79,14.815,14.32,14.365,18392700.0,-0.014746227709190651,13.689099999999998
2012-03-13,14.65,14.87,14.58,14.79,13832200.0,0.029585798816567976,13.7361
2012-03-12,14.88,14.98,14.55,14.585,7498700.0,-0.013860716700473175,13.785
2012-03-09,14.9,15.01,14.74,14.82,9195900.0,0.016112444292080808,13.8356
2012-03-08,14.85,15.01,14.772,14.855,10771300.0,0.0023616734143050433,13.891100000000002
2012-03-07,14.8,14.87,14.6,14.81,11049600.0,-0.0030292830696735384,13.9343
2012-03-06,14.69,14.81,14.46,14.72,11785000.0,-0.006076975016880426,13.974
2012-03-05,15.27,15.3,14.75,14.86,12871200.0,0.009510869565217295,14.0112
2012-03-02,15.2,15.6,15.2,15.38,17101900.0,0.0349932705248992,14.0562
2012-03-01,15.21,15.43,15.15,15.25,11248600.0,-0.008452535760728241,14.097000000000001
2012-02-29,15.38,15.64,15.14,15.15,17229900.0,-0.006557377049180357,14.1516
2012-02-28,15.47,15.65,15.17,15.33,17497100.0,0.011881188118811892,14.208000000000002
2012-02-27,15.59,15.66,15.245,15.47,18631700.0,0.009132420091324311,14.2682
2012-02-24,15.96,15.98,15.72,15.79,9166700.0,0.020685197155785318,14.3346
2012-02-23,15.845,16.0,15.6,15.91,8099200.0,0.0075997466751109854,14.4076
2012-02-22,15.85,16.24,15.8,15.82,12310800.0,-0.0056568196103079504,14.471400000000001
2012-02-21,15.84,16.32,15.81,15.925,12954400.0,0.006637168141592875,14.5329
2012-02-17,16.4582,16.57,15.7,15.85,25509000.0,-0.004709576138147598,14.5853
2012-02-16,15.06,16.58,15.0,16.45,47214700.0,0.03785488958990535,14.6543
2012-02-15,16.39,16.9,16.13,16.17,27771400.0,-0.017021276595744483,14.7181
2012-02-14,16.1499,16.38,16.01,16.24,11343900.0,0.004329004329004071,14.781100000000002
2012-02-13,16.3,16.36,15.82,16.15,15266700.0,-0.005541871921182273,14.8425
2012-02-10,16.14,16.2,15.81,15.895,11006700.0,-0.015789473684210464,14.904000000000002
2012-02-09,16.51,16.5985,16.27,16.3,14048600.0,0.025479710600817995,14.965399999999999
2012-02-08,15.74,16.62,15.66,16.31,21190300.0,0.0006134969325151118,15.023800000000001
2012-02-07,15.72,15.83,15.46,15.74,10257400.0,-0.034947884733292356,15.0655
2012-02-06,15.74,15.76,15.56,15.695,6971700.0,-0.002858958068615025,15.101999999999999
2012-02-03,15.72,15.95,15.69,15.82,12380800.0,0.007964319847085122,15.138
2012-02-02,15.01,15.55,14.86,15.485,17405900.0,-0.021175726927939342,15.1679
2012-02-01,14.94,15.1,14.73,14.93,10700500.0,-0.035841136583790734,15.1833
2012-01-31,14.84,14.85,14.51,14.77,8947500.0,-0.010716677829872734,15.1851
2012-01-30,14.65,14.87,14.43,14.8,9976900.0,0.0020311442112390665,15.1943
2012-01-27,14.62,14.99,14.5,14.91,11249900.0,0.007432432432432412,15.2093
2012-01-26,15.07,15.24,14.63,14.71,19991800.0,-0.013413816230717579,15.2147
2012-01-25,14.54,14.89,14.12,14.85,31853800.0,0.009517335146159045,15.219100000000001
2012-01-24,14.51,15.0,14.5,14.94,18273000.0,0.0060606060606061,15.2249
2012-01-23,14.23,14.62,14.05,14.61,14069800.0,-0.02208835341365467,15.215499999999999
2012-01-20,14.33,14.5,14.17,14.22,13656800.0,-0.026694045174537884,15.1933
2012-01-19,14.1,14.37,13.9502,14.35,15207800.0,0.00914205344585084,15.1724
2012-01-18,13.78,14.09,13.705,13.98,15816900.0,-0.025783972125435484,15.1474
2012-01-17,13.94,13.94,13.5,13.52,15679400.0,-0.03290414878397718,15.114600000000001
2012-01-13,14.0,14.03,13.66,13.73,12607500.0,0.015532544378698221,15.0928
2012-01-12,14.22,14.23,13.79,14.1,16309100.0,0.02694828841951935,15.0804
2012-01-11,14.35,14.48,14.13,14.19,12106800.0,0.006382978723404209,15.073300000000001
2012-01-10,14.76,14.77,14.38,14.48,13658200.0,0.020436927413671757,15.074100000000001
2012-01-09,14.55,14.82,14.44,14.54,12706100.0,0.004143646408839796,15.0757
2012-01-06,14.7,14.71,14.37,14.54,13331300.0,0.0,15.078499999999998
2012-01-05,14.13,14.78,14.07,14.71,14088700.0,0.011691884456671353,15.0799
2012-01-04,14.04,14.26,13.92,14.2,8684300.0,-0.034670292318151,15.071899999999998
2012-01-03,14.3,14.4,14.01,14.04,11701100.0,-0.011267605633802802,15.061100000000001
2011-12-30,13.92,14.07,13.84,13.86,4673900.0,-0.012820512820512775,15.051000000000002
2011-12-29,13.85,14.0,13.65,13.97,5277800.0,0.00793650793650813,15.034599999999998
2011-12-28,14.06,14.088,13.7,13.71,5849000.0,-0.018611309949892574,15.017100000000001
2011-12-27,14.11,14.28,14.02,14.06,4892800.0,0.025528811086797942,15.001900000000001
2011-12-23,14.38,14.4,14.05,14.17,6223700.0,0.007823613086771042,14.988199999999999
2011-12-22,13.76,14.35,13.76,14.305,14414000.0,0.00952717007762871,14.9781
2011-12-21,13.82,13.97,13.45,13.72,13710600.0,-0.04089479203075841,14.9581
2011-12-20,13.46,13.95,13.46,13.9,11130200.0,0.013119533527696792,14.938899999999999
2011-12-19,13.57,13.73,13.11,13.155,11581900.0,-0.053597122302158295,14.894400000000001
2011-12-16,13.57,13.83,13.45,13.51,15477900.0,0.02698593690611939,14.8596
2011-12-15,13.81,13.9,13.43,13.46,10878700.0,-0.0037009622501850137,14.8258
2011-12-14,14.01,14.09,13.43,13.58,15900500.0,0.008915304606240682,14.790799999999999
2011-12-13,14.72,14.9,14.04,14.13,12914900.0,0.040500736377025115,14.764000000000001
2011-12-12,14.58,14.64,14.26,14.53,14330200.0,0.02830856334041032,14.7388
2011-12-09,14.58,15.02,14.375,14.9,13896000.0,0.025464556090846635,14.718600000000002
2011-12-08,15.0199,15.27,14.64,14.69,12287200.0,-0.014093959731543704,14.696
2011-12-07,15.16,15.28,14.85,15.17,12750400.0,0.032675289312457556,14.6809
2011-12-06,15.57,15.5996,15.1,15.26,14345800.0,0.005932762030322891,14.669099999999998
2011-12-05,15.98,16.0,15.35,15.48,16117400.0,0.014416775884665833,14.649700000000001
2011-12-02,15.99,16.05,15.57,15.72,13661600.0,0.015503875968992276,14.640699999999999
2011-12-01,15.5,15.86,15.43,15.82,13244000.0,0.006361323155216203,14.6323
2011-11-30,15.36,15.67,15.23,15.63,18258100.0,-0.012010113780025256,14.6219
2011-11-29,14.81,15.1,14.67,14.91,15586000.0,-0.04606525911708259,14.6022
2011-11-28,14.5,15.05,14.5,14.83,17265400.0,-0.005365526492287054,14.572800000000003
2011-11-25,14.25,14.58,14.0,14.04,10165500.0,-0.05327039784221177,14.5274
2011-11-23,14.92,15.03,14.43,14.44,20633500.0,0.028490028490028463,14.501399999999999
2011-11-22,14.79,15.16,14.705,15.08,32187000.0,0.04432132963988922,14.4891
2011-11-21,13.7101,14.77,13.5,14.63,33269700.0,-0.02984084880636595,14.4653
2011-11-18,14.14,14.14,13.775,13.93,12533800.0,-0.04784688995215314,14.4342
2011-11-17,14.55,14.59,13.8,14.06,16437600.0,0.00933237616654714,14.4168
2011-11-16,14.6,14.99,14.53,14.58,12810500.0,0.0369843527738265,14.413000000000002
2011-11-15,14.55,14.985,14.51,14.88,12641500.0,0.020576131687242816,14.4146
2011-11-14,14.98,15.13,14.65,14.69,12507300.0,-0.01276881720430112,14.4102
2011-11-11,14.88,15.1,14.07,14.98,43789000.0,0.019741320626276426,14.4156
2011-11-10,14.67,14.82,14.11,14.47,24762100.0,-0.034045393858477935,14.408
2011-11-09,14.73,14.92,14.26,14.32,13306100.0,-0.010366275051831408,14.3956
2011-11-08,14.93,15.17,14.6901,15.08,13743200.0,0.05307262569832405,14.405
2011-11-07,14.71,14.96,14.4,14.74,15338400.0,-0.022546419098143256,14.4154
2011-11-04,14.52,14.87,14.29,14.82,16371000.0,0.005427408412483015,14.4248
2011-11-03,13.97,14.68,13.6,14.65,18734300.0,-0.011470985155195623,14.438200000000002
2011-11-02,14.2,14.27,13.53,13.815,24040200.0,-0.05699658703071675,14.444099999999999
2011-11-01,14.26,14.3,13.92,14.06,19770600.0,0.017734346724574745,14.450700000000001
2011-10-31,15.1,15.19,14.8,14.8,12999600.0,0.05263157894736836,14.4647
2011-10-28,15.12,15.74,15.08,15.6,12253900.0,0.054054054054053946,14.492899999999999
2011-10-27,15.16,15.4,14.82,15.25,14443300.0,-0.022435897435897467,14.508299999999998
2011-10-26,14.73,14.81,14.2,14.62,12577900.0,-0.04131147540983615,14.5099
2011-10-25,14.81,14.93,14.42,14.45,14449900.0,-0.011627906976744207,14.508099999999999
2011-10-24,14.54,15.25,14.51,15.02,13381400.0,0.03944636678200686,14.5143
2011-10-21,14.59,14.83,14.24,14.48,15710700.0,-0.03595206391478023,14.5199
2011-10-20,14.76,14.82,13.84,14.41,24757700.0,-0.004834254143646466,14.5273
2011-10-19,15.5,15.77,15.125,15.17,13939200.0,0.052741151977793166,14.5535
2011-10-18,14.86,15.52,14.77,15.48,14772900.0,0.020435069215557045,14.5837
2011-10-17,15.54,15.54,14.86,14.94,15294500.0,-0.03488372093023262,14.6083
2011-10-14,15.73,15.89,15.34,15.72,17561300.0,0.052208835341365445,14.641499999999999
2011-10-13,14.54,15.49,14.5,15.46,21370800.0,-0.01653944020356235,14.667300000000001
2011-10-12,14.9,14.91,14.6,14.61,15301600.0,-0.054980595084088035,14.6734
2011-10-11,14.66,14.9,14.57,14.62,20402000.0,0.000684462696783017,14.691400000000002
2011-10-10,14.39,14.78,14.36,14.78,13359400.0,0.010943912448700521,14.709000000000001
2011-10-07,13.95,14.36,13.66,14.15,20174400.0,-0.04262516914749659,14.7289
2011-10-06,13.43,13.93,13.41,13.89,19329800.0,-0.0183745583038869,14.7365
2011-10-05,12.87,13.48,12.61,13.36,21417700.0,-0.0381569474442045,14.7345
2011-10-04,11.515,12.9,11.47,12.9,34038700.0,-0.034431137724550864,14.720899999999999
2011-10-03,12.35,12.74,11.81,11.81,23747400.0,-0.0844961240310077,14.6745
2011-09-30,12.88,12.95,12.49,12.51,16944600.0,0.059271803556308233,14.6341
2011-09-29,13.66,13.89,12.75,13.09,21660400.0,0.0463629096722622,14.597900000000003
2011-09-28,13.87,14.22,13.2,13.42,30913300.0,0.025210084033613356,14.5725
2011-09-27,14.17,14.29,13.73,13.84,19534700.0,0.03129657228017879,14.545900000000001
2011-09-26,13.96,14.0,13.2,13.82,24303100.0,-0.0014450867052022698,14.517100000000001
2011-09-23,13.43,14.18,13.35,13.79,25286000.0,-0.0021707670043416005,14.483300000000002
2011-09-22,13.9,13.92,13.25,13.51,32865800.0,-0.02030456852791873,14.439100000000002
2011-09-21,14.83,15.085,14.46,14.465,17881300.0,0.07068837897853442,14.411999999999999
2011-09-20,15.33,15.39,14.68,14.75,19810900.0,0.019702730729346696,14.394399999999997
2011-09-19,15.2001,15.31,14.75,15.14,24205100.0,0.026440677966101722,14.399000000000001
2011-09-16,15.53,16.1,15.38,15.46,34789700.0,0.021136063408190298,14.411599999999998
2011-09-15,15.62,15.7,15.36,15.495,18822700.0,0.0022639068564034304,14.4407
2011-09-14,14.91,15.47,14.9,15.28,38679800.0,-0.01387544369151339,14.4575
2011-09-13,14.33,14.6,14.11,14.53,21345900.0,-0.0490837696335078,14.4465
2011-09-12,14.15,14.33,13.69,14.21,22912000.0,-0.022023399862353688,14.438099999999999
2011-09-09,14.06,14.44,13.76,13.88,21745700.0,-0.023223082336382816,14.437099999999997
2011-09-08,14.11,14.45,13.95,14.18,22004100.0,0.02161383285302576,14.4395
2011-09-07,14.25,14.64,13.86,14.25,40165500.0,0.0049365303244006675,14.4329
2011-09-06,12.5,13.21,12.38,13.18,17406200.0,-0.07508771929824565,14.3989
2011-09-02,12.98,13.16,12.82,12.92,11783900.0,-0.019726858877086473,14.363500000000002
2011-09-01,13.49,13.78,13.27,13.28,19057800.0,0.02786377708978316,14.329500000000001
2011-08-31,13.78,13.92,13.2,13.31,17645200.0,0.0022590361445784524,14.306299999999998
2011-08-30,13.27,13.79,13.18,13.68,17119000.0,0.027798647633358264,14.293500000000002
2011-08-29,13.38,13.41,13.07,13.36,15038200.0,-0.023391812865497075,14.2591
2011-08-26,12.43,13.14,12.21,13.01,18316500.0,-0.026197604790419105,14.2245
2011-08-25,12.78,13.01,12.46,12.48,17274200.0,-0.04073789392774785,14.1777
2011-08-24,13.2,13.24,12.7,13.04,17187500.0,0.04487179487179471,14.1455
2011-08-23,12.23,13.24,12.21,13.23,23457800.0,0.014570552147239457,14.1338
2011-08-22,12.058,12.2,11.805,11.94,15296900.0,-0.0975056689342404,14.091399999999998
2011-08-19,11.74,12.3916,11.65,11.73,19033300.0,-0.017587939698492372,14.03
2011-08-18,12.23,12.35,11.8,11.94,20064100.0,0.01790281329923271,13.956800000000001
2011-08-17,13.03,13.25,12.64,12.81,13833200.0,0.07286432160804024,13.908
2011-08-16,13.22,13.4,12.75,12.99,17921700.0,0.014051522248243575,13.875399999999999
2011-08-15,13.01,13.4,12.94,13.37,21603800.0,0.029253271747498033,13.853800000000001
2011-08-12,14.84,14.86,12.67,12.88,79894600.0,-0.036649214659685736,13.811
2011-08-11,12.34,13.59,12.34,13.41,26969800.0,0.041149068322981375,13.7896
2011-08-10,12.55,12.91,12.27,12.34,28501300.0,-0.07979120059656974,13.748199999999999
2011-08-09,12.16,12.95,12.0,12.93,33245800.0,0.047811993517017815,13.703399999999998
2011-08-08,12.32,12.76,11.85,11.93,27104500.0,-0.07733952049497295,13.6324
2011-08-05,13.71,13.88,12.6,12.95,31764700.0,0.08549874266554891,13.592600000000003
2011-08-04,14.54,14.54,13.4,13.4,24493300.0,0.0347490347490349,13.5462
2011-08-03,14.45,14.86,14.31,14.81,19130900.0,0.10522388059701493,13.533199999999999
2011-08-02,14.47,15.38,14.42,14.42,33910800.0,-0.026333558406482105,13.5294
2011-08-01,14.15,14.61,14.03,14.57,25490500.0,0.010402219140083213,13.5284
2011-07-29,13.69,13.96,13.62,13.83,16941400.0,-0.05078929306794788,13.509400000000001
2011-07-28,13.81,14.12,13.59,13.83,16204400.0,0.0,13.503
2011-07-27,14.2,14.27,13.82,13.855,16305300.0,0.0018076644974693856,13.5023
2011-07-26,14.34,14.7,14.19,14.4,17456900.0,0.03933597979068937,13.5231
2011-07-25,14.77,14.83,14.55,14.76,14173000.0,0.02499999999999991,13.560300000000002
2011-07-22,14.8299,15.05,14.64,15.0,18429800.0,0.016260162601626105,13.6241
2011-07-21,14.06,14.8,13.85,14.7,28585500.0,-0.020000000000000018,13.6679
2011-07-20,14.27,14.35,14.0,14.04,16573900.0,-0.04489795918367345,13.686899999999998
2011-07-19,13.84,14.25,13.84,14.221,15055600.0,0.01289173789173792,13.702919999999999
2011-07-18,13.99,14.07,13.62,13.795,20455000.0,-0.02995569931791009,13.70202
2011-07-15,14.16,14.25,13.81,14.1,20693400.0,0.02210945994925706,13.707620000000002
2011-07-14,14.72,14.81,14.01,14.08,27224900.0,-0.0014184397163120588,13.71342
2011-07-13,14.89,14.99,14.52,14.66,15859200.0,0.04119318181818188,13.736419999999999
2011-07-12,14.82,14.96,14.44,14.69,21690100.0,0.0020463847203273655,13.740920000000001
2011-07-11,15.14,15.2,14.85,14.89,17859700.0,0.013614703880190593,13.743720000000001
2011-07-08,15.51,15.62,15.3,15.43,15487900.0,0.03626595030221624,13.74952
2011-07-07,15.75,15.83,15.45,15.725,24653400.0,0.019118600129617525,13.75482
2011-07-06,15.87,15.9,15.48,15.67,13239500.0,-0.0034976152623211743,13.758320000000001
2011-07-05,16.13,16.28,15.74,15.88,13382400.0,0.013401403956605051,13.770320000000002
2011-07-01,15.94,16.21,15.62,16.145,13520100.0,0.016687657430730418,13.80262
2011-06-30,15.78,16.11,15.54,15.935,16307500.0,-0.013007122948281102,13.83712
2011-06-29,15.6,15.9,15.06,15.74,24013600.0,-0.012237213680577397,13.87432
2011-06-28,15.41,15.68,15.3,15.5,17305000.0,-0.015247776365946653,13.90072
2011-06-27,15.74,15.84,14.86,15.41,28553800.0,-0.005806451612903163,13.92392
2011-06-24,16.13,16.27,15.64,15.74,13226300.0,0.02141466580142759,13.975120000000002
2011-06-23,15.54,16.3164,15.4,16.21,18600600.0,0.02986022871664562,14.040919999999998
2011-06-22,15.85,16.06,15.71,15.74,16293000.0,-0.028994447871684148,14.090119999999999
2011-06-21,15.68,16.08,15.53,15.96,17606900.0,0.013977128335451061,14.143120000000001
2011-06-20,15.67,16.0,15.5,15.62,18649000.0,-0.02130325814536349,14.18192
2011-06-17,16.38,16.39,15.31,15.805,36697100.0,0.011843790012804112,14.23082
2011-06-16,16.78,17.0375,15.95,16.19,25622700.0,0.024359379943056148,14.29442
2011-06-15,16.91,17.01,16.42,16.77,23397900.0,0.035824583075972694,14.38022
2011-06-14,17.15,17.52,17.07,17.14,13364400.0,0.022063208109719845,14.46222
2011-06-13,17.12,17.34,16.88,16.995,14369000.0,-0.008459743290548438,14.537519999999999
2011-06-10,17.4,17.505,16.98,17.12,12338700.0,0.007355104442483107,14.64112
2011-06-09,17.56,17.6,16.74,17.37,18540800.0,0.014602803738317682,14.75392
2011-06-08,17.97,18.08,17.43,17.57,14232200.0,0.011514104778353351,14.866519999999998
2011-06-07,18.21,18.31,17.98,18.06,10848900.0,0.027888446215139417,14.97152
2011-06-06,18.39,18.6,18.05,18.07,10899700.0,0.0005537098560355336,15.07312
2011-06-03,18.83,19.0,18.37,18.46,13732500.0,0.021582733812949728,15.17492
2011-06-02,19.17,19.31,18.82,19.045,15189800.0,0.03169014084507049,15.29822
2011-06-01,19.95,19.98,19.1,19.14,19055200.0,0.004988185875557827,15.412820000000002
2011-05-31,19.88,20.05,19.4,20.04,30017900.0,0.047021943573667624,15.56682
2011-05-27,18.9,19.5311,18.88,19.5,16470600.0,-0.026946107784431073,15.698220000000001
2011-05-26,18.36,18.98,18.31,18.82,17660900.0,-0.034871794871794815,15.836020000000001
2011-05-25,18.05,18.48,17.87,18.36,13632800.0,-0.02444208289054206,15.94422
2011-05-24,18.16,18.87,18.11,18.141,18009300.0,-0.011928104575163467,16.03904
2011-05-23,17.83,18.2,17.6,18.07,14700000.0,-0.003913786450581491,16.10424
2011-05-20,17.74,18.13,17.66,18.09,14395500.0,0.0011068068622024363,16.17764
2011-05-19,18.18,18.19,17.51,17.78,16272100.0,-0.017136539524599148,16.24184
2011-05-18,17.7,18.19,17.64,18.04,16471100.0,0.014623172103486848,16.32604
2011-05-17,17.64,17.65,17.12,17.63,35509100.0,-0.022727272727272707,16.402040000000003
2011-05-16,18.21,18.25,17.69,17.701,18204700.0,0.004027226318774835,16.47896
2011-05-13,19.2,19.25,18.12,18.26,50629800.0,0.0315801367154398,16.556160000000002
2011-05-12,19.8,20.52,19.75,20.5,30600000.0,0.1226725082146769,16.67096
2011-05-11,19.88,20.08,19.6,19.87,15400000.0,-0.030731707317073087,16.768359999999998
2011-05-10,19.91,19.93,19.58,19.78,17274400.0,-0.00452944136889788,16.869960000000003
2011-05-09,19.38,19.85,19.33,19.75,17658200.0,-0.0015166835187058192,16.984160000000003
2011-05-06,19.0499,19.5,18.9,19.32,21027000.0,-0.02177215189873416,17.08614
2011-05-05,18.5,18.88,18.25,18.66,13600000.0,-0.03416149068322982,17.18344
2011-05-04,18.85,19.06,18.3,18.65,15983900.0,-0.000535905680600246,17.27444
2011-05-03,19.5,19.56,18.55,18.79,20200000.0,0.007506702412868771,17.36864
2011-05-02,20.42,20.43,19.6301,19.73,15345600.0,0.05002660989888241,17.47004
2011-04-29,19.64,20.44,19.61,20.0,20900000.0,0.013684744044602182,17.57624
2011-04-28,19.2999,19.9,19.08,19.51,17100000.0,-0.024499999999999966,17.66864
2011-04-27,19.4,19.4,18.9,19.3,11250100.0,-0.010763710917478297,17.746039999999997
2011-04-26,18.97,19.4911,18.78,19.3,16900000.0,0.0,17.81754
2011-04-25,18.6,19.12,18.59,18.81,15490300.0,-0.025388601036269498,17.88034
2011-04-21,18.77,18.885,18.48,18.52,10532500.0,-0.015417331206804885,17.933139999999998
2011-04-20,18.68,18.95,18.27,18.57,16262900.0,0.0026997840172786614,17.98164
2011-04-19,18.1,18.17,17.53,18.02,16496500.0,-0.029617662897145958,18.02334
2011-04-18,18.27,18.39,17.8,18.09,18589600.0,0.0038845726970033745,18.07034
2011-04-15,18.37,18.94,18.28,18.71,24243000.0,0.03427307904919852,18.13454
2011-04-14,17.6,18.52,17.5,18.51,31367600.0,-0.010689470871191875,18.19654
2011-04-13,17.55,17.87,17.33,17.76,18739700.0,-0.04051863857374394,18.23694
2011-04-12,17.15,17.49,16.83,17.37,21018900.0,-0.02195945945945954,18.26014
2011-04-11,17.62,17.71,17.13,17.32,13655200.0,-0.0028785261945883933,18.29174
2011-04-08,18.24,18.24,17.5,17.55,18663800.0,0.013279445727482742,18.32354
2011-04-07,17.5,18.21,17.43,18.1,25530200.0,0.031339031339031376,18.37314
2011-04-06,17.71,17.73,17.31,17.46,21424600.0,-0.03535911602209951,18.40624
2011-04-05,17.81,17.95,17.54,17.58,20526900.0,0.0068728522336767295,18.43404
2011-04-04,18.2,18.25,17.42,17.55,23108200.0,-0.0017064846416381396,18.44964
2011-04-01,18.7,18.72,17.95,18.2,21251800.0,0.03703703703703698,18.47084
2011-03-31,18.48,18.68,18.12,18.46,16377800.0,0.014285714285714457,18.500140000000002
2011-03-30,19.32,19.4,18.21,18.45,29408000.0,-0.0005417118093175022,18.52674
2011-03-29,19.32,19.39,18.91,19.17,17894100.0,0.039024390243902474,18.562739999999998
2011-03-28,19.07,19.64,18.9,19.32,30107100.0,0.00782472613458518,18.59774
2011-03-25,19.4,19.445,18.6,18.63,29909800.0,-0.03571428571428581,18.60914
