date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2016-12-29,218.56,219.2,214.1225,214.68,4044968.0,0.004632879404745216,249.1758
2016-12-28,221.53,223.8,217.2,219.74,3782456.0,0.02356996459847216,248.6472
2016-12-27,214.88,222.25,214.42,219.53,5915732.0,-0.0009556748885046762,248.16400000000002
2016-12-23,208.0,213.45,207.71,213.34,4670464.0,-0.028196601831184775,247.53280000000004
2016-12-22,208.22,209.99,206.5,208.45,3111108.0,-0.0229211587137903,246.7644
2016-12-21,208.45,212.23,207.41,207.7,5207622.0,-0.003597985128328096,245.9466
2016-12-20,203.05,209.0,202.5,208.79,4689071.0,0.005247953779489611,245.0982
2016-12-19,202.49,204.45,199.84,202.73,3488071.0,-0.029024378562191644,244.12140000000002
2016-12-16,198.08,202.59,197.6,202.49,3796889.0,-0.0011838405761356308,243.1616
2016-12-15,198.41,200.74,197.39,197.58,3219567.0,-0.024248111017827978,242.11280000000002
2016-12-14,198.74,203.0,196.76,198.69,4150927.0,0.00561797752808979,241.0868
2016-12-13,193.18,201.28,193.0,198.15,6823884.0,-0.002717801600483072,240.1252
2016-12-12,192.8,194.42,191.04,192.43,2438876.0,-0.028867019934393112,238.8338
2016-12-09,190.87,193.836,190.81,192.18,2722505.0,-0.0012991737255105829,237.55759999999998
2016-12-08,192.05,192.5,189.54,192.29,3194148.0,0.0005723800603600893,235.9332
2016-12-07,186.15,193.4,185.0,193.15,5461851.0,0.00447241146185462,234.2484
2016-12-06,185.52,186.58,182.6825,185.85,3391622.0,-0.03779446026404354,232.5208
2016-12-05,182.51,188.89,182.51,186.8,4072239.0,0.005111649179445843,230.87779999999998
2016-12-02,182.88,184.88,180.0,181.47,4042324.0,-0.028533190578158507,228.912
2016-12-01,188.25,188.53,181.0,181.88,5126401.0,0.0022593266104589116,226.93
2016-11-30,191.0,191.89,187.5,189.4,3547104.0,0.041345942379590994,225.106
2016-11-29,195.56,196.73,189.5,189.57,4439256.0,0.0008975712777190559,223.5128
2016-11-28,195.48,199.35,194.55,196.12,4529182.0,0.03455188057182057,222.0512
2016-11-25,193.64,197.2372,193.64,196.65,2366098.0,0.0027024270854578702,220.74259999999998
2016-11-23,190.61,195.644,189.0,193.14,4891893.0,-0.01784897025171639,219.4558
2016-11-22,185.84,191.47,183.71,191.17,5603361.0,-0.010199855027441251,218.12380000000002
2016-11-21,185.04,188.89,184.41,184.52,4361043.0,-0.03478579274990834,216.7876
2016-11-18,190.65,193.0,185.0,185.02,5210347.0,0.002709733362237232,215.457
2016-11-17,183.49,189.49,182.1101,188.66,4887067.0,0.019673548805534402,214.24540000000002
2016-11-16,182.65,184.73,181.21,183.93,3434437.0,-0.02507155729884447,212.8854
2016-11-15,182.78,186.43,182.05,183.77,3902018.0,-0.0008698961561462992,211.5482
2016-11-14,188.0,188.25,178.19,181.45,6552205.0,-0.012624476247483418,210.1182
2016-11-11,184.24,188.88,183.0,188.56,3988504.0,0.03918434830531825,208.8392
2016-11-10,191.05,191.61,180.42,185.35,6750341.0,-0.01702375901569797,207.45680000000002
2016-11-09,186.875,192.0,183.95,190.06,8173065.0,0.025411383868357174,206.16580000000002
2016-11-08,193.79,197.49,191.26,194.94,3267580.0,0.025676102283489488,205.0862
2016-11-07,193.59,194.29,190.05,193.21,3870112.0,-0.0088745254950241,204.0558
2016-11-04,189.0,193.46,185.96,190.56,5146043.0,-0.013715646188085517,202.9918
2016-11-03,189.0,191.47,187.0401,187.42,2653023.0,-0.016477749790092422,201.97299999999998
2016-11-02,190.05,192.6951,187.505,188.02,4253382.0,0.003201365916124299,201.0218
2016-11-01,198.04,198.5,188.105,190.79,7060036.0,0.014732475268588452,200.08259999999999
2016-10-31,202.49,202.49,195.81,197.73,4692273.0,0.03637507206876678,199.4454
2016-10-28,204.0,205.32,199.83,199.97,4280141.0,0.011328579375916803,198.8502
2016-10-27,211.34,213.7,201.65,204.01,13093744.0,0.02020303045456817,198.333
2016-10-26,201.0,203.19,200.1,202.24,5632841.0,-0.00867604529189736,197.75220000000002
2016-10-25,202.9,204.69,201.2,202.34,2445014.0,0.0004944620253164445,197.21880000000002
2016-10-24,201.0,203.9452,200.25,202.76,2751562.0,0.002075714144509133,196.739
2016-10-21,198.6,201.57,197.41,200.09,2943402.0,-0.013168277766817837,196.20100000000002
2016-10-20,202.12,203.0,197.05,199.1,5072877.0,-0.004947773501924213,195.84320000000002
2016-10-19,199.74,206.66,198.06,203.56,6991183.0,0.02240080361627328,195.6406
2016-10-18,195.99,199.47,193.26,199.1,5680475.0,-0.021910001965022685,195.329
2016-10-17,197.05,198.39,192.0,193.96,4554080.0,-0.025816172777498703,194.8134
2016-10-14,200.66,201.43,196.3,196.51,4269850.0,0.013147040626933393,194.35299999999998
2016-10-13,200.5,200.895,197.05,200.24,2495413.0,0.018981222329652603,194.09099999999998
2016-10-12,200.95,203.88,200.42,201.51,1970689.0,0.006342389133040305,193.9522
2016-10-11,201.85,202.2,198.31,200.1,2328422.0,-0.006997171356260212,193.80020000000002
2016-10-10,201.35,204.14,199.66,200.95,3316297.0,0.00424787606196908,193.6434
2016-10-07,201.0,201.32,195.8,196.61,3493018.0,-0.021597412291614715,193.521
2016-10-06,202.46,204.2099,200.21,201.0,4703402.0,0.022328467524540985,193.4912
2016-10-05,212.24,213.15,208.12,208.46,1877534.0,0.03711442786069652,193.7088
2016-10-04,213.1,213.32,208.82,211.41,3541481.0,0.01415139595126158,193.9632
2016-10-03,212.3,215.6688,208.25,213.7,5999892.0,0.01083203254339904,194.27419999999998
2016-09-30,202.21,204.98,199.55,204.03,2586273.0,-0.04525035095928864,194.50619999999998
2016-09-29,205.6,207.33,200.58,200.7,2727029.0,-0.016321129245699173,194.6766
2016-09-28,207.51,208.25,205.26,206.27,2088374.0,0.027752864972595992,194.9562
2016-09-27,209.65,209.9818,204.6093,205.81,3373180.0,-0.0022300867794639023,195.2094
2016-09-26,206.5,211.0,206.5,208.99,2394358.0,0.01545114425926819,195.6722
2016-09-23,205.99,210.18,205.67,207.45,2905229.0,-0.007368773625532454,196.08520000000001
2016-09-22,206.4,207.28,203.0,206.43,2382902.0,-0.004916847433116378,196.5844
2016-09-21,206.37,207.0,201.56,205.22,2633503.0,-0.0058615511311340684,197.0512
2016-09-20,206.85,207.75,203.91,204.64,2410488.0,-0.002826235259721366,197.35600000000002
2016-09-19,207.0,209.43,205.0,206.34,2299498.0,0.008307271305707742,197.69140000000004
2016-09-16,200.42,205.7,199.0,205.4,3107808.0,-0.004555587864689348,197.877
2016-09-15,196.49,202.5193,196.4,200.42,3085115.0,-0.024245374878286374,197.9524
2016-09-14,195.75,197.9248,194.8562,196.41,2259231.0,-0.02000798323520603,198.0178
2016-09-13,197.06,198.49,193.45,196.05,3589379.0,-0.001832900565144291,198.11539999999997
2016-09-12,195.0,201.369,194.1,198.3,3715161.0,0.011476664116296886,198.39100000000002
2016-09-09,199.09,199.92,193.7,194.47,3756992.0,-0.019314170448815005,198.58
2016-09-08,199.55,199.89,196.36,197.36,3377946.0,0.014860903995475017,198.75400000000002
2016-09-07,205.5,206.4968,200.71,201.71,3640923.0,0.02204094041345761,199.1096
2016-09-06,199.02,203.25,199.0,202.83,4390572.0,0.005552525903524952,199.49079999999998
2016-09-02,202.33,203.2,196.2,197.78,5977413.0,-0.02489769757925364,199.81740000000002
2016-09-01,209.01,211.0999,200.5,200.77,7943138.0,0.015117807665082417,200.0616
2016-08-31,210.43,212.6,208.65,212.01,3276548.0,0.05598445982965572,200.59480000000002
2016-08-30,216.11,216.11,210.52,211.34,3168862.0,-0.0031602282911182833,201.02039999999997
2016-08-29,220.15,220.4,215.0,215.2,3266334.0,0.018264408062837134,201.4256
2016-08-26,222.14,222.855,218.82,219.99,2238992.0,0.022258364312267798,201.9612
2016-08-25,223.11,223.8,220.77,220.96,1762519.0,0.004409291331424203,202.56920000000002
2016-08-24,227.05,227.15,222.22,222.62,2570693.0,0.007512671976828367,203.2732
2016-08-23,224.32,228.49,222.8,224.84,4784418.0,0.00997214985176531,204.00959999999998
2016-08-22,224.17,225.11,222.68,222.93,2065493.0,-0.00849492972780641,204.65240000000003
2016-08-19,223.54,225.169,222.53,225.0,1659530.0,0.009285425918449608,205.1978
2016-08-18,223.82,225.66,222.29,223.51,1714467.0,-0.006622222222222307,205.6686
2016-08-17,224.33,224.83,222.8,223.24,1787127.0,-0.0012079996420740757,206.0532
2016-08-16,225.49,227.19,223.4101,223.61,2267147.0,0.0016574090664756014,206.4806
2016-08-15,226.02,229.5,224.93,225.59,2034328.0,0.008854702383614299,206.9456
2016-08-12,225.41,226.65,224.04,225.61,1813540.0,8.865641207500552e-05,207.40259999999998
2016-08-11,226.17,227.57,223.41,224.91,1880936.0,-0.0031026993484332133,207.89899999999997
2016-08-10,228.24,229.87,224.62,225.65,2338301.0,0.0032902049708771752,208.43
2016-08-09,226.82,231.5375,226.65,229.08,2207833.0,0.015200531797030736,208.9404
2016-08-08,228.0,229.6,226.09,226.16,2263584.0,-0.012746638728828419,209.4816
2016-08-05,230.0,232.0,227.4,230.03,3205215.0,0.017111779271312466,210.203
2016-08-04,225.69,230.86,222.05,230.61,4146997.0,0.002521410250836853,210.885
2016-08-03,227.37,229.699,224.21,225.79,3887759.0,-0.020901088417674907,211.39600000000002
2016-08-02,229.37,229.87,221.4,227.2,3934432.0,0.0062447406882502055,211.9098
2016-08-01,235.5,236.63,229.38,230.01,4016284.0,0.012367957746478808,212.50799999999998
2016-07-29,230.7,235.28,230.24,234.79,3070813.0,0.020781705143254614,213.18480000000002
2016-07-28,227.95,230.76,226.6,230.61,2419059.0,-0.017803143234379593,213.8648
2016-07-27,229.34,233.36,226.92,228.49,2889007.0,-0.009193009843458722,214.41459999999998
2016-07-26,227.69,230.0,225.3,229.51,3430042.0,0.00446409033218087,214.83559999999997
2016-07-25,222.27,231.39,221.3715,230.01,4490683.0,0.002178554311359049,215.20759999999999
2016-07-22,221.99,224.5,218.88,222.27,2579692.0,-0.033650710838659115,215.37900000000002
2016-07-21,226.0,227.847,219.1,220.5,4428651.0,-0.007963287893103077,215.7084
2016-07-20,226.47,229.8,225.0,228.36,2568498.0,0.03564625850340142,216.26160000000004
2016-07-19,225.0,229.1,224.75,225.26,3115065.0,-0.013575056927658147,216.6414
2016-07-18,219.64,227.09,218.3,226.25,3412055.0,0.004394921424132114,217.05020000000002
2016-07-15,222.52,222.7499,219.64,220.4,2234247.0,-0.02585635359116023,217.2784
2016-07-14,223.12,224.94,221.05,221.53,2675834.0,0.00512704174228662,217.56
2016-07-13,225.5,225.59,220.29,222.53,3567062.0,0.004514061300952443,217.882
2016-07-12,224.1,227.5,223.22,224.65,4576165.0,0.009526805374556302,218.2706
2016-07-11,219.96,226.78,219.51,224.78,5429823.0,0.0005786779434675537,218.67340000000002
2016-07-08,217.8,219.81,214.5,216.78,4074785.0,-0.035590355013791264,218.88219999999998
2016-07-07,213.1,218.12,213.01,215.94,3612022.0,-0.0038748962081373017,219.093
2016-07-06,210.0,215.23,209.0,214.44,4919855.0,-0.006946373992775756,219.3734
2016-07-05,209.73,214.5441,208.0,213.98,5175345.0,-0.002145122178698,219.7248
2016-07-01,206.14,218.24,206.0,216.5,5399951.0,0.011776801570240192,220.1338
2016-06-30,212.97,213.4999,209.02,212.28,4843111.0,-0.019491916859122438,220.4134
2016-06-29,205.13,211.78,203.0,210.19,5994908.0,-0.009845487092519312,220.7278
2016-06-28,201.89,204.05,199.41,201.79,6212422.0,-0.03996384223797522,220.8164
2016-06-27,190.86,198.81,187.87,198.55,7220323.0,-0.016056296149462246,220.7532
2016-06-24,190.05,195.12,189.73,193.15,7026516.0,-0.02719717955175016,220.55960000000002
2016-06-23,195.69,197.55,192.13,196.4,10130748.0,0.01682630080248515,220.532
2016-06-22,199.47,205.95,195.75,196.66,23742414.0,0.001323828920570147,220.44979999999998
2016-06-21,220.68,222.569,218.81,219.61,4529005.0,0.11669887114817468,220.6018
2016-06-20,219.5,223.75,218.23,219.7,3555471.0,0.00040981740357892704,220.769
2016-06-17,217.81,219.99,214.5,215.47,3112620.0,-0.019253527537551163,220.77439999999999
2016-06-16,217.42,218.04,213.5,217.93,2440259.0,0.011416902585046573,220.7332
2016-06-15,216.95,221.9,215.13,217.7,2908522.0,-0.0010553847565732966,220.668
2016-06-14,218.88,222.2,212.53,214.96,3580167.0,-0.012586127698667848,220.5148
2016-06-13,219.5,225.77,217.66,217.87,4193022.0,0.013537402307405966,220.3754
2016-06-10,227.39,227.97,218.4217,218.79,6026603.0,0.004222701611052315,220.2926
2016-06-09,234.98,235.33,227.06,229.36,4492075.0,0.04831116595822493,220.3798
2016-06-08,233.8,240.845,232.605,235.52,5971995.0,0.026857342169515075,220.62
2016-06-07,222.24,234.44,221.52,232.34,6213573.0,-0.01350203804347827,220.80200000000002
2016-06-06,218.0,220.9,215.45,220.68,2249508.0,-0.0501850735990359,220.7434
2016-06-03,220.0,221.94,218.01,218.99,2228970.0,-0.007658147543954996,220.6114
2016-06-02,219.59,219.909,217.11,218.96,2032832.0,-0.00013699255673771393,220.4784
2016-06-01,221.48,222.4,216.89,219.56,2982695.0,0.0027402265253926306,220.37140000000002
2016-05-31,223.04,224.7497,221.5001,223.23,2789002.0,0.016715248679176398,220.32299999999998
2016-05-27,224.99,225.93,220.75,223.04,3650272.0,-0.0008511400797384105,220.20219999999998
2016-05-26,220.5,225.26,219.05,225.12,4072424.0,0.009325681492108995,220.1814
2016-05-25,217.91,221.36,216.51,219.58,3132615.0,-0.024609097370291377,219.97240000000002
2016-05-24,216.6,218.74,215.18,217.91,3013843.0,-0.007605428545404913,219.7184
2016-05-23,219.87,222.6,215.86,216.22,5102479.0,-0.007755495388004241,219.52699999999996
2016-05-20,216.99,220.55,216.35,220.28,9007076.0,0.018777171399500414,219.3886
2016-05-19,213.62,216.79,207.3,215.21,6866321.0,-0.023016161249319045,219.09259999999998
2016-05-18,209.15,215.31,207.75,211.17,5617519.0,-0.018772361879094923,218.62019999999995
2016-05-17,209.05,209.8199,204.02,204.66,2843597.0,-0.030828242648103354,218.10120000000003
2016-05-16,208.15,213.15,207.92,208.29,2949396.0,0.017736734095573192,217.6972
2016-05-13,207.78,211.2,206.7,207.61,2822781.0,-0.0032646790532430137,217.25920000000002
2016-05-12,211.44,211.67,203.6572,207.28,3650475.0,-0.001589518809306023,216.8046
2016-05-11,207.59,215.48,206.05,208.96,5161864.0,0.008104978772674576,216.5384
2016-05-10,207.55,209.47,205.0,208.69,4070617.0,-0.0012921133231240667,216.3022
2016-05-09,215.72,216.15,206.8,208.92,4776383.0,0.0011021131822319674,215.9134
2016-05-06,210.87,216.37,208.11,214.93,5685237.0,0.028766992150105475,215.70680000000002
2016-05-05,228.46,228.64,209.79,211.53,11254827.0,-0.015819103894291198,215.41240000000002
2016-05-04,230.29,234.46,220.4,222.56,8700459.0,0.05214390393797563,215.45559999999998
2016-05-03,237.36,238.91,231.62,232.32,4302222.0,0.04385334291876353,215.6714
2016-05-02,241.5,243.19,234.82,241.8,3843935.0,0.04080578512396693,216.0568
2016-04-29,248.14,248.43,237.81,240.76,5413787.0,-0.004301075268817289,216.37900000000002
2016-04-28,249.85,253.43,247.44,247.71,2518990.0,0.0288669214155175,216.83759999999998
2016-04-27,252.75,255.0,249.4,251.47,3205808.0,0.015179040006459088,217.53140000000002
2016-04-26,252.05,255.73,249.39,253.74,3223839.0,0.009026921700401758,218.28740000000002
2016-04-25,253.01,257.38,250.76,251.82,3670348.0,-0.007566800662095141,219.035
2016-04-22,248.89,254.0,245.71,253.75,3786327.0,0.007664204590580592,219.8304
2016-04-21,248.99,250.9,246.91,248.29,2783059.0,-0.021517241379310326,220.4662
2016-04-20,246.26,253.66,241.5,249.97,5194051.0,0.0067662813645335,221.22
2016-04-19,253.12,254.3699,241.251,247.37,6357526.0,-0.010401248149777942,221.9636
2016-04-18,252.23,258.31,251.66,253.88,4271362.0,0.026316853296681098,223.0054
2016-04-15,251.31,254.6,249.12,254.51,3752366.0,0.002481487316842612,224.12460000000002
2016-04-14,253.0,256.839,251.0501,251.86,4132185.0,-0.010412164551490966,225.29879999999997
2016-04-13,248.51,255.5,247.33,254.53,4925595.0,0.010601127610577299,226.4614
2016-04-12,249.5,251.8,243.63,247.82,5763208.0,-0.026362314854830537,227.4846
2016-04-11,251.0,258.99,245.3,249.92,9161693.0,0.008473892341215317,228.09079999999997
2016-04-08,260.5,260.82,248.0201,250.07,7363935.0,0.0006001920614597811,228.69819999999999
2016-04-07,266.45,269.34,254.51,257.2,8856171.0,0.028512016635342086,229.53280000000004
2016-04-06,253.97,267.74,253.45,265.42,11705479.0,0.03195956454121318,230.48260000000002
2016-04-05,240.5,256.56,240.0,255.47,9948699.0,-0.03748775525582104,231.238
2016-04-04,249.12,252.12,243.64,246.99,13475327.0,-0.033193721376286844,231.8786
2016-04-01,244.825,247.9,233.25,237.59,15997509.0,-0.038058220980606516,232.273
2016-03-31,229.34,237.42,225.01,229.77,8012872.0,-0.03291384317521784,232.4926
2016-03-30,235.09,235.5,226.5,226.89,4032982.0,-0.012534273403838725,232.4432
2016-03-29,229.89,232.38,225.33,230.13,4014330.0,0.014280047600158774,232.33540000000002
2016-03-28,231.61,234.81,225.0,230.26,3925685.0,0.0005648981010732967,232.2938
2016-03-24,215.78,228.8877,215.0,227.75,4960900.0,-0.010900720924172602,232.4352
2016-03-23,232.37,234.73,222.03,222.58,4948841.0,-0.022700329308452227,232.507
2016-03-22,237.21,238.99,232.558,234.24,4315988.0,0.05238565908886694,232.81260000000003
2016-03-21,235.34,239.88,235.0,238.32,5307822.0,0.01741803278688514,233.18779999999998
2016-03-18,229.1,234.48,228.06,232.74,4711793.0,-0.023413897280966656,233.378
2016-03-17,221.47,228.5,220.0,226.38,3782891.0,-0.027326630574890487,233.4448
2016-03-16,218.0,222.58,217.02,221.93,3516703.0,-0.01965721353476446,233.38099999999997
2016-03-15,214.27,218.97,211.5,218.34,3180452.0,-0.016176271797413655,233.3562
2016-03-14,212.65,216.72,210.64,215.15,4065706.0,-0.014610240908674577,233.301
2016-03-11,207.93,209.42,205.33,207.5,3343077.0,-0.03555658842667908,233.1266
2016-03-10,210.0,213.29,200.671,205.18,5192523.0,-0.011180722891566242,232.8246
2016-03-09,204.52,209.3726,202.79,208.72,3208554.0,0.017253143581245745,232.69480000000004
2016-03-08,203.5,207.5,202.2,202.6,3978722.0,-0.029321579149099275,232.5234
2016-03-07,197.68,209.7,197.4,205.29,5337072.0,0.013277393879565613,232.53599999999997
2016-03-04,198.0,204.03,197.5001,201.04,6489058.0,-0.020702420965463486,232.391
2016-03-03,188.28,197.42,184.22,195.74,4829018.0,-0.0263629128531635,232.1536
2016-03-02,183.73,188.52,181.5,188.34,4862396.0,-0.0378052518647185,231.7748
2016-03-01,194.25,195.9484,182.7,186.35,6712159.0,-0.010565997663799509,231.3226
2016-02-29,192.4,196.35,189.222,191.93,4498997.0,0.029943654413737697,230.98739999999998
2016-02-26,188.7,192.0,185.0,190.34,6065117.0,-0.008284270306882724,230.61579999999998
2016-02-25,178.65,188.5192,175.2,187.43,5750741.0,-0.015288431228328236,230.06580000000002
2016-02-24,172.75,179.5,167.84,179.0,5395609.0,-0.044976791335431976,229.4152
2016-02-23,176.16,181.73,173.68,177.21,5984374.0,-0.010000000000000009,228.5082
2016-02-22,170.12,178.91,169.85,177.74,5060051.0,0.0029908018734834396,227.41660000000005
2016-02-19,163.66,167.49,162.5,166.58,2959390.0,-0.06278834252278609,225.9122
2016-02-18,172.42,172.95,164.77,166.77,3887574.0,0.001140593108416299,224.43239999999997
2016-02-17,159.0,169.34,156.68,168.68,5825159.0,0.011452899202494482,222.8518
2016-02-16,158.7,162.95,154.11,155.17,5593794.0,-0.08009248280768333,220.92579999999998
2016-02-12,155.0,157.01,143.7,151.04,7235783.0,-0.026615969581749055,218.8718
2016-02-11,152.0,163.26,147.0,150.47,14252364.0,-0.0037738347457626498,216.8448
2016-02-10,150.5,154.97,141.74,143.67,10406513.0,-0.04519173257127673,214.6432
2016-02-09,142.32,159.79,141.05,148.25,8651648.0,0.03187861070508813,212.6424
2016-02-08,157.105,157.15,146.0,147.99,9312988.0,-0.0017537942664417328,210.6028
2016-02-05,171.3,173.0,157.7442,162.6,9437591.0,0.0987228866815324,208.90740000000002
2016-02-04,170.7,175.98,166.99,175.33,4385366.0,0.07829028290282913,207.3364
2016-02-03,183.59,183.94,170.18,173.48,7931362.0,-0.01055153139793541,205.71579999999997
2016-02-02,192.42,193.12,180.23,182.78,5773637.0,0.053608485127968786,204.3342
2016-02-01,188.76,199.52,182.75,196.94,5297639.0,0.07747018273334061,203.18239999999997
2016-01-29,189.95,193.74,188.08,191.2,2852289.0,-0.02914593277140254,202.05
2016-01-28,190.79,191.28,182.41,189.7,4592754.0,-0.007845188284518856,200.84560000000002
2016-01-27,192.38,193.26,185.77,188.07,3617221.0,-0.0085925144965735,199.6056
2016-01-26,196.7,197.82,188.88,193.56,4964180.0,0.02919125857393534,198.3328
