date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2010-03-09,28.56,29.11,28.55,28.8,50271600.0,-0.005868139454608179,29.86258
2010-03-08,28.52,28.93,28.5,28.63,39414500.0,-0.005902777777777812,29.863229999999998
2010-03-05,28.66,28.68,28.42,28.5875,56001800.0,-0.001484456863430017,29.85618
2010-03-04,28.46,28.65,28.27,28.63,42890600.0,0.0014866637516397496,29.85018
2010-03-03,28.51,28.61,28.35,28.46,48442100.0,-0.005937827453719846,29.834580000000003
2010-03-02,29.08,29.3,28.24,28.46,93123900.0,0.0,29.814980000000002
2010-03-01,28.77,29.05,28.53,29.02,43805400.0,0.01967673928320446,29.81778
2010-02-26,28.65,28.85,28.51,28.67,40370600.0,-0.012060647829083337,29.812380000000005
2010-02-25,28.27,28.65,28.02,28.6,48735300.0,-0.0024415765608650775,29.82018
2010-02-24,28.52,28.79,28.38,28.63,43165900.0,0.0010489510489508636,29.813180000000003
2010-02-23,28.68,28.83,28.09,28.33,52266200.0,-0.010478519035976297,29.78278
2010-02-22,28.84,28.94,28.65,28.73,36707100.0,0.014119308153900612,29.75478
2010-02-19,28.79,28.92,28.69,28.77,44451800.0,0.0013922728854856015,29.712979999999998
2010-02-18,28.59,29.03,28.51,28.969,42856500.0,0.006916927354883695,29.68166
2010-02-17,28.53,28.65,28.36,28.59,45882900.0,-0.013082950740446742,29.6334
2010-02-16,28.13,28.37,28.02,28.35,51935600.0,-0.008394543546694555,29.582200000000004
2010-02-12,27.81,28.06,27.58,27.93,81117200.0,-0.014814814814814836,29.523899999999998
2010-02-11,27.93,28.4,27.7,28.12,65993700.0,0.006802721088435382,29.464100000000002
2010-02-10,28.03,28.24,27.84,27.99,48591300.0,-0.004623044096728424,29.404700000000002
2010-02-09,27.97,28.34,27.75,28.01,59195800.0,0.0007145409074671427,29.3371
2010-02-08,28.01,28.08,27.57,27.72,52820600.0,-0.01035344519814363,29.264860000000002
2010-02-05,28.0,28.28,27.57,28.02,80960100.0,0.010822510822510845,29.19806
2010-02-04,28.38,28.5,27.81,27.84,77850000.0,-0.0064239828693789525,29.134079999999997
2010-02-03,28.26,28.79,28.12,28.63,61397900.0,0.02837643678160906,29.09328
2010-02-02,28.37,28.5,28.14,28.46,54413700.0,-0.005937827453719846,29.04508
2010-02-01,28.39,28.48,27.92,28.41,85931100.0,-0.0017568517217146917,28.99688
2010-01-29,29.9,29.92,27.66,28.18,193888500.0,-0.008095740936290063,28.95148
2010-01-28,29.84,29.87,28.89,29.16,117513700.0,0.03477643718949608,28.92828
2010-01-27,29.35,29.82,29.02,29.67,63949500.0,0.017489711934156382,28.914879999999997
2010-01-26,29.2,29.85,29.09,29.5,66639900.0,-0.005729693292888527,28.906480000000002
2010-01-25,29.24,29.66,29.1,29.32,63373000.0,-0.006101694915254252,28.905879999999996
2010-01-22,30.0,30.2,28.84,28.96,102004600.0,-0.012278308321964526,28.89868
2010-01-21,30.61,30.72,30.0,30.01,73086700.0,0.036256906077348106,28.91348
2010-01-20,30.81,30.94,30.31,30.585,54849500.0,0.019160279906697664,28.941979999999997
2010-01-19,30.75,31.24,30.68,31.1,46575700.0,0.01683831943763292,28.978230000000003
2010-01-15,31.08,31.24,30.71,30.86,79913200.0,-0.007717041800643143,29.000030000000002
2010-01-14,30.31,31.1,30.26,30.96,63228100.0,0.003240440699935343,29.02743
2010-01-13,30.26,30.52,30.01,30.35,51863500.0,-0.019702842377260943,29.04123
2010-01-12,30.15,30.4,29.91,30.07,65912100.0,-0.009225700164744666,29.042430000000003
2010-01-11,30.71,30.76,30.12,30.27,68754700.0,0.006651147322913165,29.054830000000003
2010-01-08,30.28,30.88,30.24,30.66,51197400.0,0.012884043607532147,29.07043
2010-01-07,30.63,30.7,30.19,30.452,50559700.0,-0.006784083496412241,29.08747
2010-01-06,30.88,31.08,30.52,30.77,58182400.0,0.01044266386444237,29.111069999999998
2010-01-05,30.85,31.1,30.64,30.96,49749600.0,0.006174845628859282,29.13807
2010-01-04,30.62,31.1,30.59,30.95,38409100.0,-0.0003229974160207094,29.16447
2009-12-31,30.9799,30.99,30.48,30.48,31929700.0,-0.015185783521809326,29.18667
2009-12-30,31.15,31.29,30.8,30.96,42006200.0,0.015748031496062964,29.22007
2009-12-29,31.35,31.5,31.23,31.39,29716200.0,0.01388888888888884,29.262469999999997
2009-12-28,31.0,31.18,30.89,31.17,25384000.0,-0.007008601465434805,29.30227
2009-12-24,30.88,31.0,30.76,31.0,11083900.0,-0.005453962143086355,29.34287
2009-12-23,30.71,30.95,30.69,30.92,28362700.0,-0.002580645161290307,29.385270000000002
2009-12-22,30.6,30.93,30.54,30.82,36321000.0,-0.0032341526520052177,29.429070000000003
2009-12-21,30.4,30.84,30.37,30.52,40129100.0,-0.009733939000649006,29.46772
2009-12-18,29.84,30.45,29.8,30.36,94118000.0,-0.005242463958060273,29.50232
2009-12-17,29.95,29.96,29.57,29.6,43691200.0,-0.025032938076416267,29.52512
2009-12-16,30.07,30.41,30.04,30.1,55737800.0,0.016891891891891886,29.55792
2009-12-15,29.89,30.21,29.88,30.02,49473200.0,-0.0026578073089701393,29.57792
2009-12-14,29.91,30.16,29.9,30.11,34651200.0,0.0029980013324450994,29.60672
2009-12-11,29.97,30.0,29.79,29.85,43744200.0,-0.00863500498173353,29.63172
2009-12-10,29.71,29.96,29.66,29.87,45940200.0,0.0006700167504187782,29.65652
2009-12-09,29.47,29.81,29.25,29.71,44713300.0,-0.005356545028456616,29.684120000000004
2009-12-08,29.52,29.74,29.38,29.57,37402200.0,-0.004712218108381072,29.70092
2009-12-07,29.78,30.08,29.68,29.79,38082700.0,0.007439972945552986,29.721320000000002
2009-12-04,30.05,30.37,29.83,29.98,58810700.0,0.006377979187646821,29.74154
2009-12-03,29.84,30.2,29.76,29.83,43095200.0,-0.0050033355570381355,29.76634
2009-12-02,29.9,29.99,29.65,29.78,36308600.0,-0.0016761649346295204,29.794939999999997
2009-12-01,29.52,30.05,29.41,30.01,49904200.0,0.007723304231027628,29.83654
2009-11-30,29.15,29.45,29.0,29.41,44172000.0,-0.019993335554815084,29.86234
2009-11-27,29.11,29.39,28.75,29.22,29357900.0,-0.006460387623257402,29.88694
2009-11-25,29.81,29.86,29.58,29.79,32033500.0,0.019507186858316317,29.922539999999998
2009-11-24,29.95,29.99,29.75,29.91,37341400.0,0.004028197381671816,29.96634
2009-11-23,29.84,30.01,29.7,29.94,41832700.0,0.0010030090270813918,30.004739999999998
2009-11-20,29.66,29.77,29.43,29.62,42647100.0,-0.010688042752171056,30.04034
2009-11-19,29.99,30.0,29.7,29.78,51967700.0,0.005401755570560329,30.063339999999997
2009-11-18,30.0,30.14,29.81,30.11,59431200.0,0.011081262592343766,30.09634
2009-11-17,29.5,30.0,29.47,30.0,75648900.0,-0.0036532713384257454,30.128140000000002
2009-11-16,29.61,29.8,29.37,29.54,54129500.0,-0.01533333333333331,30.155340000000002
2009-11-13,29.47,29.79,29.37,29.63,53037600.0,0.0030467163168585998,30.164740000000002
2009-11-12,29.01,29.49,29.0,29.36,55352400.0,-0.009112386095173841,30.158540000000002
2009-11-11,29.08,29.3,29.02,29.12,49693400.0,-0.008174386920980825,30.150940000000002
2009-11-10,28.9,29.28,28.81,29.01,65881100.0,-0.003777472527472514,30.144740000000002
2009-11-09,28.62,29.0,28.53,28.99,57518000.0,-0.0006894174422613641,30.14534
2009-11-06,28.38,28.63,28.2,28.52,38908500.0,-0.016212487064504955,30.11554
2009-11-05,28.52,28.74,28.28,28.47,52681700.0,-0.001753155680224383,30.073240000000002
2009-11-04,27.69,28.39,27.62,28.06,63898400.0,-0.014401123990165132,30.012439999999998
2009-11-03,27.64,27.74,27.43,27.53,50294800.0,-0.01888809693513893,29.945839999999997
2009-11-02,27.7,28.05,27.41,27.88,62428900.0,0.012713403559752923,29.88424
2009-10-30,28.03,28.4,27.66,27.73,73371800.0,-0.0053802008608321295,29.831840000000003
2009-10-29,28.07,28.41,27.85,28.22,65225500.0,0.017670393076090862,29.79484
2009-10-28,28.24,28.77,27.95,28.02,73542400.0,-0.007087172218284921,29.74984
2009-10-27,28.73,28.88,28.44,28.59,69685800.0,0.020342612419700146,29.70844
2009-10-26,28.125,29.02,28.11,28.68,124149700.0,0.0031479538300105414,29.673000000000002
2009-10-23,29.2,29.35,27.88,28.02,281761000.0,-0.023012552301255207,29.618000000000002
2009-10-22,26.56,26.72,26.13,26.59,61600000.0,-0.051034975017844375,29.5306
2009-10-21,26.46,26.75,26.39,26.58,61672700.0,-0.00037608123354648804,29.4432
2009-10-20,26.42,26.51,25.94,26.37,54604700.0,-0.007900677200902817,29.361
2009-10-19,26.49,26.58,26.25,26.36,48143200.0,-0.0003792188092529569,29.269000000000002
2009-10-16,26.45,26.63,26.1,26.5,56500900.0,0.005311077389984931,29.171200000000002
2009-10-15,25.9,26.71,25.9,26.71,65620100.0,0.007924528301886724,29.081999999999997
2009-10-14,26.14,26.2,25.82,25.96,45365500.0,-0.028079371022089128,28.981199999999998
2009-10-13,25.59,25.94,25.52,25.81,37749000.0,-0.005778120184899982,28.878999999999998
2009-10-12,25.66,25.89,25.55,25.72,29145800.0,-0.0034870205346764216,28.776999999999997
2009-10-09,25.57,25.79,25.46,25.55,39520000.0,-0.006609642301710683,28.6776
2009-10-08,25.44,25.9,25.22,25.67,60521300.0,0.004696673189823919,28.5838
2009-10-07,24.99,25.18,24.88,25.1,38472700.0,-0.02220490845344758,28.4938
2009-10-06,24.68,25.21,24.655,25.11,48795300.0,0.00039840637450194727,28.394000000000002
2009-10-05,24.98,25.06,24.52,24.64,60804900.0,-0.01871764237355633,28.286400000000004
2009-10-02,24.455,25.09,24.43,24.96,51219700.0,0.012987012987013102,28.183399999999995
2009-10-01,25.405,25.47,24.8,24.88,75958100.0,-0.0032051282051283048,28.084
2009-09-30,25.76,25.99,25.38,25.72,63533400.0,0.0337620578778135,28.000999999999998
2009-09-29,25.91,25.96,25.69,25.75,39050300.0,0.001166407465007735,27.921799999999998
2009-09-28,25.6,26.16,25.6,25.83,44358000.0,0.003106796116504773,27.846999999999998
2009-09-25,25.69,25.82,25.52,25.55,50158900.0,-0.010840108401083959,27.762199999999996
2009-09-24,25.92,26.11,25.66,25.94,56302900.0,0.015264187866927514,27.6814
2009-09-23,25.92,26.25,25.64,25.71,60599900.0,-0.008866615265998523,27.599
2009-09-22,25.4,25.82,25.29,25.77,61376700.0,0.002333722287047868,27.518800000000002
2009-09-21,25.11,25.37,25.1,25.3,28878700.0,-0.018238261544431422,27.4246
2009-09-18,25.46,25.48,25.1,25.26,68016500.0,-0.0015810276679841806,27.3416
2009-09-17,25.06,25.38,25.06,25.3,42428800.0,0.0015835312747425334,27.2632
2009-09-16,25.25,25.35,24.95,25.2,50055800.0,-0.0039525691699605625,27.1714
2009-09-15,24.97,25.27,24.86,25.2,44716600.0,0.0,27.077199999999998
2009-09-14,24.65,25.09,24.64,25.0,42806800.0,-0.007936507936507908,26.9784
2009-09-11,24.93,25.17,24.81,24.86,54303500.0,-0.005600000000000049,26.883200000000002
2009-09-10,24.8,25.05,24.65,25.0,46256000.0,0.005631536604987941,26.7876
2009-09-09,24.74,24.95,24.665,24.78,49900300.0,-0.008799999999999919,26.680999999999997
2009-09-08,24.62,24.84,24.41,24.82,53737100.0,0.0016142050040355294,26.5774
2009-09-04,24.09,24.8001,24.08,24.62,44999700.0,-0.008058017727638922,26.478999999999996
2009-09-03,23.91,24.14,23.76,24.11,34120000.0,-0.020714865962632056,26.3686
2009-09-02,23.82,24.14,23.78,23.86,40771300.0,-0.010369141435089158,26.258599999999998
2009-09-01,24.35,24.74,23.9,24.0,62608500.0,0.005867560771165126,26.1562
2009-08-31,24.57,24.85,24.29,24.65,49592800.0,0.027083333333333348,26.069000000000003
2009-08-28,25.07,25.49,24.61,24.68,55808000.0,0.0012170385395537942,25.9828
2009-08-27,24.41,24.78,24.3,24.69,45495600.0,0.0004051863857374993,25.9062
2009-08-26,24.59,24.75,24.42,24.55,41079000.0,-0.005670311867152722,25.827800000000003
2009-08-25,24.6,24.82,24.46,24.64,43980300.0,0.0036659877800406804,25.7594
2009-08-24,24.41,24.7326,24.28,24.64,54180900.0,0.0,25.701600000000003
2009-08-21,23.93,24.42,23.77,24.41,69011400.0,-0.009334415584415612,25.632199999999997
2009-08-20,23.6,23.87,23.54,23.67,39505900.0,-0.03031544448996304,25.551
2009-08-19,23.25,23.72,23.25,23.65,41821300.0,-0.0008449514152937265,25.459600000000002
2009-08-18,23.29,23.65,23.27,23.58,38878900.0,-0.0029598308668076223,25.3708
2009-08-17,23.32,23.6,23.23,23.25,42474400.0,-0.013994910941475758,25.264
2009-08-14,23.66,23.8,23.51,23.692,46330200.0,0.019010752688171983,25.16424
2009-08-13,23.63,23.85,23.4,23.62,38954500.0,-0.003039000506500078,25.07624
2009-08-12,23.13,23.9,23.03,23.53,61972300.0,-0.0038103302286197627,25.015040000000003
2009-08-11,23.32,23.4,23.05,23.13,33615800.0,-0.01699957501062488,24.946039999999996
2009-08-10,23.46,23.55,23.3,23.42,35261900.0,0.012537829658452404,24.887040000000002
2009-08-07,23.75,23.82,23.5,23.56,46169700.0,0.00597779675491017,24.831039999999998
2009-08-06,23.93,23.98,23.27,23.46,59686000.0,-0.004244482173174746,24.770239999999998
2009-08-05,23.84,24.25,23.79,23.81,53310300.0,0.014919011082693778,24.71224
2009-08-04,23.68,23.79,23.53,23.77,49218300.0,-0.0016799664006719173,24.66844
2009-08-03,23.82,23.86,23.5,23.83,46902900.0,0.0025241901556583013,24.62884
2009-07-31,23.77,24.07,23.5,23.52,54258200.0,-0.013008812421317573,24.584840000000003
2009-07-30,24.2,24.43,23.71,23.81,67820000.0,0.012329931972788977,24.55004
2009-07-29,23.73,23.91,23.34,23.8,73626900.0,-0.0004199916001679238,24.51264
2009-07-28,22.99,23.55,22.9,23.47,70288400.0,-0.013865546218487457,24.48004
2009-07-27,23.44,23.45,22.9,23.11,80950000.0,-0.015338730293992353,24.44004
2009-07-24,23.61,23.89,22.81,23.45,215135700.0,0.014712245781047129,24.41624
2009-07-23,24.93,25.72,24.84,25.56,106060500.0,0.08997867803837956,24.428240000000002
2009-07-22,24.64,24.9,24.51,24.8,66192500.0,-0.029733959311423974,24.426640000000003
2009-07-21,24.69,24.83,24.37,24.83,52028400.0,0.0012096774193548487,24.40884
2009-07-20,24.44,24.53,24.15,24.53,47798000.0,-0.012082158679017185,24.384439999999998
2009-07-17,24.4,24.45,24.1,24.29,52860100.0,-0.00978393803505917,24.35364
2009-07-16,23.93,24.44,23.86,24.44,64555100.0,0.006175380815150344,24.33144
2009-07-15,23.75,24.12,23.56,24.12,67238700.0,-0.013093289689034338,24.29504
2009-07-14,23.2,23.22,22.86,23.11,45448700.0,-0.041873963515754675,24.24304
2009-07-13,22.42,23.29,22.14,23.23,67584000.0,0.005192557334487313,24.19224
2009-07-10,22.19,22.54,22.15,22.39,43229200.0,-0.03616013775290572,24.13404
2009-07-09,22.65,22.81,22.37,22.44,46981200.0,0.0022331397945511977,24.077640000000002
2009-07-08,22.31,22.69,22.0,22.56,73023400.0,0.0053475935828875,24.022839999999995
2009-07-07,23.08,23.14,22.46,22.53,52842500.0,-0.0013297872340424233,23.96944
2009-07-06,23.21,23.28,22.87,23.2,49207700.0,0.029738126941855292,23.92944
2009-07-02,23.76,24.04,23.21,23.37,65422200.0,0.0073275862068966635,23.89684
2009-07-01,24.05,24.3,23.96,24.04,54908400.0,0.028669234060761495,23.88044
2009-06-30,23.97,24.24,23.63,23.77,66452400.0,-0.011231281198003318,23.855839999999997
2009-06-29,23.6,24.03,23.55,23.86,62854900.0,0.003786285233487563,23.837439999999997
2009-06-26,23.57,23.69,23.32,23.35,65126400.0,-0.021374685666387228,23.808040000000002
2009-06-25,23.43,23.92,23.2,23.79,57724300.0,0.018843683083511698,23.79144
2009-06-24,23.45,23.75,23.36,23.47,54287700.0,-0.01345102984447244,23.77864
2009-06-23,23.38,23.66,23.21,23.34,56752700.0,-0.0055389859394971985,23.768240000000002
2009-06-22,23.95,23.95,23.25,23.28,71291600.0,-0.0025706940874035134,23.75384
2009-06-19,24.04,24.34,23.75,24.07,115459000.0,0.03393470790377995,23.742240000000002
2009-06-18,23.62,23.69,23.3,23.5,58852200.0,-0.023680930619027873,23.71864
2009-06-17,23.5,23.82,23.17,23.68,86483100.0,0.007659574468085184,23.69844
2009-06-16,23.47,24.11,23.44,23.45,105295600.0,-0.009712837837837829,23.67644
2009-06-15,23.23,23.54,23.02,23.42,69089600.0,-0.0012793176972279996,23.652040000000003
2009-06-12,22.9,23.38,22.74,23.33,50963500.0,-0.00384286934244249,23.625839999999997
2009-06-11,22.59,23.26,22.57,22.83,65124600.0,-0.021431633090441493,23.59424
2009-06-10,22.17,22.62,22.12,22.55,61297200.0,-0.012264564169951697,23.57184
2009-06-09,22.06,22.32,21.88,22.08,50887700.0,-0.020842572062084397,23.54044
2009-06-08,21.98,22.32,21.63,22.05,49000600.0,-0.0013586956521738358,23.50984
2009-06-05,21.96,22.31,21.81,22.14,59579200.0,0.004081632653061273,23.487640000000003
2009-06-04,21.77,21.9,21.58,21.83,42330000.0,-0.014001806684733609,23.4504
2009-06-03,21.31,21.76,21.29,21.73,56039600.0,-0.004580852038479022,23.4126
2009-06-02,21.36,21.98,21.2,21.4,48935700.0,-0.015186378278877255,23.37
2009-06-01,21.0,21.5,20.86,21.4,57317100.0,0.0,23.3354
2009-05-29,20.56,20.94,20.3,20.89,46134900.0,-0.023831775700934532,23.2848
2009-05-28,20.32,20.63,20.05,20.45,45480800.0,-0.02106270943034949,23.222599999999996
2009-05-27,20.25,20.6,20.07,20.13,42892900.0,-0.015647921760391204,23.156
2009-05-26,19.54,20.45,19.45,20.34,44991700.0,0.010432190760059745,23.086599999999997
2009-05-22,19.93,20.17,19.47,19.75,37318700.0,-0.029006882989183858,23.0062
2009-05-21,20.14,20.23,19.51,19.82,58232800.0,0.0035443037974682845,22.926000000000002
2009-05-20,20.41,20.69,20.22,20.38,47450700.0,0.02825428859737622,22.863199999999996
2009-05-19,20.51,20.74,20.25,20.31,51368300.0,-0.0034347399411187585,22.7932
2009-05-18,20.36,20.6,20.24,20.6,46073800.0,0.014278680452978865,22.729200000000002
2009-05-15,20.13,20.5,19.975,20.22,61289900.0,-0.018446601941747742,22.6642
2009-05-14,19.83,20.23,19.8,20.06,54539500.0,-0.007912957467853587,22.6032
2009-05-13,19.9225,20.0,19.67,19.75,49281700.0,-0.015453639082751658,22.5292
2009-05-12,19.51,20.06,19.47,19.89,71966800.0,0.007088607594936791,22.4158
2009-05-11,19.2,19.73,19.01,19.32,63762600.0,-0.02865761689291102,22.3062
2009-05-08,19.46,19.64,19.14,19.42,67597600.0,0.005175983436852993,22.197999999999997
2009-05-07,19.96,19.99,19.14,19.32,68727200.0,-0.005149330587023715,22.0938
2009-05-06,20.06,20.07,19.61,19.79,59639100.0,0.02432712215320909,22.003800000000002
2009-05-05,20.14,20.24,19.64,19.79,66835500.0,0.0,21.9108
2009-05-04,20.37,20.4,19.98,20.19,54313400.0,0.02021222839818093,21.832200000000004
2009-05-01,20.19,20.35,19.8625,20.24,63224500.0,0.0024764735017333006,21.7748
2009-04-30,20.6,21.1,20.01,20.26,87439900.0,0.000988142292490224,21.7154
2009-04-29,20.11,20.89,20.06,20.25,79301600.0,-0.000493583415597354,21.672600000000003
2009-04-28,20.25,20.27,19.79,19.93,76685200.0,-0.01580246913580252,21.6224
2009-04-27,20.55,20.82,20.28,20.4,68219600.0,0.02358253888610129,21.5792
2009-04-24,19.82,21.2,19.5,20.91,168478500.0,0.025000000000000133,21.546800000000005
2009-04-23,18.92,18.94,18.47,18.92,86116300.0,-0.09516977522716397,21.461199999999998
2009-04-22,18.76,19.19,18.7,18.78,59401000.0,-0.007399577167019111,21.3694
2009-04-21,18.59,19.08,18.57,18.97,60928300.0,0.010117145899893432,21.267999999999997
2009-04-20,18.89,18.95,18.57,18.61,62937200.0,-0.01897733263046908,21.1648
2009-04-17,19.685,19.69,19.0,19.2,61398500.0,0.031703385276733,21.071600000000004
2009-04-16,19.16,19.78,18.99,19.76,67688700.0,0.029166666666666785,20.9998
2009-04-15,19.21,19.25,18.51,18.83,72725500.0,-0.04706477732793535,20.9006
2009-04-14,19.44,19.55,19.0,19.35,63796300.0,0.027615507169410636,20.818199999999997
2009-04-13,19.69,19.85,19.37,19.59,44444700.0,0.012403100775193687,20.7432
2009-04-09,19.45,19.7,19.22,19.67,55759600.0,0.0040837161817255385,20.671
2009-04-08,18.97,19.62,18.96,19.19,56408900.0,-0.02440264361972544,20.573400000000003
2009-04-07,18.76,19.14,18.63,18.76,65815200.0,-0.022407503908285498,20.4786
2009-04-06,18.54,18.76,18.265,18.76,47476100.0,0.0,20.3802
2009-04-03,19.13,19.15,18.4343,18.75,81858400.0,-0.0005330490405117683,20.2862
2009-04-02,19.5,19.89,19.0,19.29,99082300.0,0.028799999999999937,20.203599999999998
2009-04-01,18.23,19.36,18.18,19.31,96438900.0,0.0010368066355623817,20.1232
2009-03-31,17.83,18.79,17.78,18.37,92423300.0,-0.048679440704298194,20.034
2009-03-30,17.74,17.76,17.27,17.48,49633000.0,-0.0484485574305934,19.9326
2009-03-27,18.5427,18.615,18.05,18.13,47670400.0,0.03718535469107542,19.8536
2009-03-26,18.17,18.88,18.12,18.83,63775100.0,0.03861003861003853,19.7892
2009-03-25,17.98,18.31,17.52,17.88,73927100.0,-0.05045140732873077,19.704
2009-03-24,18.04,18.2122,17.84,17.87,50044100.0,-0.0005592841163309936,19.6248
2009-03-23,17.37,18.59,17.31,18.33,71600000.0,0.025741466144376002,19.5568
2009-03-20,17.32,17.65,16.88,17.06,81725500.0,-0.06928532460447356,19.47
2009-03-19,17.37,17.45,16.92,17.14,58994600.0,0.004689331770222793,19.3848
2009-03-18,17.03,17.22,16.6,16.96,70710700.0,-0.010501750291715295,19.3062
2009-03-17,16.3229,16.9,16.26,16.9,62481000.0,-0.0035377358490567,19.2352
2009-03-16,16.78,16.96,16.24,16.25,67028900.0,-0.038461538461538436,19.1576
2009-03-13,16.99,17.05,16.18,16.65,82965800.0,0.024615384615384484,19.0838
2009-03-12,17.01,17.04,16.48,17.01,93694100.0,0.021621621621621845,19.029
2009-03-11,16.63,17.2,16.43,17.11,84522200.0,0.005878894767783471,18.974800000000002
2009-03-10,15.37,16.62,15.25,16.48,95184200.0,-0.036820572764465154,18.8968
2009-03-09,15.2,15.74,15.1,15.15,66479100.0,-0.08070388349514568,18.793599999999998
2009-03-06,15.3599,15.62,14.87,15.28,92821400.0,0.00858085808580844,18.687199999999997
