date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2013-02-27,448.43,452.44,440.65,444.57,20976800.0,0.007181694608065392,433.51262
2013-02-26,443.82,451.54,437.66,448.97,17910700.0,0.009897204039858831,433.21522000000004
2013-02-25,453.85,455.12,442.57,442.8,13306400.0,-0.013742566318462268,432.89806000000004
2013-02-22,449.25,451.6,446.6,450.81,11809100.0,0.018089430894308922,432.70005999999995
2013-02-21,446.0,449.17,442.82,446.06,15970800.0,-0.010536589694106202,432.62165999999996
2013-02-20,457.69,457.69,448.8,448.85,17010800.0,0.006254763933103202,432.68826
2013-02-19,461.1,462.73,453.85,459.99,15563700.0,0.02481898184248643,433.10226
2013-02-15,468.85,470.16,459.92,460.16,13990900.0,0.000369573251592481,433.44985999999994
2013-02-14,464.5199,471.64,464.02,466.59,12688400.0,0.01397340055632812,434.17926
2013-02-13,467.21,473.64,463.22,467.01,16971700.0,0.0009001478814376629,435.17536000000007
2013-02-12,479.51,482.38,467.744,467.9,21751900.0,0.0019057407764286882,436.36576
2013-02-11,476.5,484.94,473.25,479.93,18481800.0,0.0257106219277623,437.85512
2013-02-08,474.0,478.81,468.25,474.98,22612800.0,-0.010314004125601572,439.23212
2013-02-07,463.25,470.0,454.12,468.22,25163600.0,-0.014232178196976641,440.62312
2013-02-06,456.47,466.5,452.58,457.35,21203800.0,-0.023215582418521175,441.95952
2013-02-05,444.05,459.74,442.22,457.844,20476700.0,0.0010801355635727816,443.2754
2013-02-04,453.91,455.94,442.0,442.316,17039900.0,-0.0339154821292843,444.06572
2013-02-01,459.11,459.48,448.35,453.62,19267300.0,0.02555638954955297,444.61332000000004
2013-01-31,456.98,459.28,454.98,455.49,11404800.0,0.0041223931925400414,445.32612
2013-01-30,457.0,462.6,454.5,456.83,14898400.0,0.0029418867593140607,445.86672000000004
2013-01-29,458.5,460.2,452.12,458.27,20398500.0,0.0031521572576231893,446.34552
2013-01-28,437.825,453.21,435.86,449.83,28054200.0,-0.018417090361577237,446.62832000000003
2013-01-25,451.69,456.23,435.0,439.88,43143800.0,-0.02211946735433379,446.88632000000007
2013-01-24,460.0,465.73,450.25,450.5,52173300.0,0.024142948076748105,447.37212
2013-01-23,508.81,514.99,504.77,514.005,30768200.0,0.14096559378468365,449.18822
2013-01-22,504.56,507.88,496.63,504.77,16483800.0,-0.017966751296193628,450.72922
2013-01-18,498.516,502.22,496.4,500.0,16890100.0,-0.009449848445826747,452.08941999999996
2013-01-17,510.31,510.75,502.03,502.68,16202800.0,0.005360000000000031,453.54718
2013-01-16,494.64,509.44,492.5,506.09,24671600.0,0.006783639691254839,455.09078
2013-01-15,498.3,498.99,483.38,485.92,31313300.0,-0.03985457132130643,455.95598000000007
2013-01-14,502.68,507.5,498.51,501.75,26221700.0,0.03257737899242663,456.94938
2013-01-11,521.0,525.32,519.02,520.3,12518100.0,0.036970602889885296,458.13266000000004
2013-01-10,528.55,528.72,515.52,523.51,21469500.0,0.006169517586008144,459.33126
2013-01-09,522.5,525.0054,515.99,517.1,14557300.0,-0.012244274225898244,460.43506
2013-01-08,529.21,531.89,521.25,525.31,16382400.0,0.015877006381744163,461.88665999999995
2013-01-07,522.0,529.3,515.2,523.9,17291300.0,-0.0026841293712283054,463.32305999999994
2013-01-04,536.965,538.6299,525.8286,527.0,21226200.0,0.00591715976331364,464.77326
2013-01-03,547.88,549.67,541.0,542.0959,12605900.0,0.02864497153700185,466.50077799999997
2013-01-02,553.82,555.0,541.63,549.03,20018500.0,0.012791279181414206,468.60817799999995
2012-12-31,510.53,535.4,509.0,532.1729,23553300.0,-0.03070342239950452,470.601636
2012-12-28,510.29,514.48,508.12,509.5892,12652800.0,-0.04243677195888784,472.22642
2012-12-27,513.54,516.25,504.66,515.06,16254300.0,0.010735706329725758,473.95902
2012-12-26,519.0,519.46,511.12,512.9995,10801300.0,-0.004000504795557691,475.46161
2012-12-24,520.35,524.25,518.71,520.168,6276900.0,0.013973697830114817,477.23057
2012-12-21,512.47,519.67,510.24,519.33,21295300.0,-0.0016110179788068058,479.00553
2012-12-20,530.0,530.2,518.88,521.7302,17203200.0,0.004621724144570738,480.926894
2012-12-19,531.47,533.7,525.5,526.31,16048900.0,0.008778100251815912,482.83021400000007
2012-12-18,525.0,534.9,520.25,533.9,22345900.0,0.014421158632744957,485.10721399999994
2012-12-17,508.93,520.0,501.23,518.83,27057400.0,-0.028226259599175796,486.87441400000006
2012-12-14,514.75,518.132,505.58,509.794,36056400.0,-0.01741610932289972,488.24229399999996
2012-12-13,531.15,537.6399,525.8,529.69,22330700.0,0.0390275287665216,489.944694
2012-12-12,547.77,548.0,536.2701,539.0,17398000.0,0.017576318223866627,491.745294
2012-12-11,539.77,549.56,537.37,541.388,21155200.0,0.004430426716141023,493.71705399999996
2012-12-10,525.0,538.51,521.58,529.8209,22517300.0,-0.02136563795281754,495.297272
2012-12-07,553.4,555.2,530.0,533.25,28108600.0,0.006472187110776462,497.041072
2012-12-06,528.94,553.31,518.63,547.2445,42043300.0,0.02624378809188932,499.00896199999994
2012-12-05,568.91,569.25,538.77,538.7923,37308500.0,-0.015445015893261749,500.585008
2012-12-04,581.8,581.8,572.13,575.8454,19895300.0,0.06877065615080258,502.898716
2012-12-03,593.65,594.59,585.5,586.19,13010000.0,0.017964196640278818,505.29071600000003
2012-11-30,586.79,588.4,582.68,585.28,13975700.0,-0.0015523976867569678,507.65611599999994
2012-11-29,590.215,594.25,585.25,589.36,18382100.0,0.006971022416621064,510.08531600000003
2012-11-28,577.27,585.8,572.26,582.94,18602300.0,-0.01089317225464903,512.145516
2012-11-27,589.55,590.42,580.1,584.78,19047500.0,0.003156414039180655,514.3415160000001
2012-11-26,575.9,590.0,573.71,589.53,22520700.0,0.008122712815075817,516.767716
2012-11-23,567.17,572.0,562.6,571.5,9743800.0,-0.030583685308635644,519.0507160000001
2012-11-21,564.25,567.37,556.6,561.7,13321500.0,-0.017147856517935156,521.127836
2012-11-20,571.91,571.95,554.58,560.9134,22955500.0,-0.0014003916681503137,523.499784
2012-11-19,540.7097,567.5,539.88,565.73,29404200.0,0.008587065311686182,525.7419839999999
2012-11-16,525.2,530.0,505.7501,527.678,45246200.0,-0.06726176798119243,527.185744
2012-11-15,537.53,539.5,522.62,525.62,28211100.0,-0.003900105746307392,528.561544
2012-11-14,545.5,547.45,536.18,536.88,17041800.0,0.021422320307446396,530.133744
2012-11-13,538.91,550.48,536.36,542.898,19033900.0,0.01120920876173459,531.995104
2012-11-12,554.15,554.5,538.65,542.83,18421500.0,-0.0001252537309033297,534.054104
2012-11-09,540.42,554.88,533.72,547.06,33211200.0,0.007792494887902013,535.9853039999999
2012-11-08,560.63,562.23,535.29,537.75,37719500.0,-0.017018242971520436,536.460204
2012-11-07,573.835,574.54,555.75,558.0019,28344600.0,0.0376604370060436,537.524842
2012-11-06,590.23,590.74,580.09,582.8495,13389900.0,0.0445295974798654,539.181832
2012-11-05,583.515,587.77,577.6,584.6211,18897700.0,0.003039549660761365,540.820654
2012-11-02,595.89,596.95,574.75,576.8,21406200.0,-0.013378066580217562,542.234854
2012-11-01,598.22,603.0,594.17,596.5399,12903500.0,0.0342231276005549,544.447252
2012-10-31,594.88,601.96,587.7,595.32,18214400.0,-0.002044959607898744,546.318652
2012-10-26,609.43,614.0,591.0,604.0,36372600.0,0.014580393737821495,547.992652
2012-10-25,620.0,622.0,605.55,609.538,23440200.0,0.00916887417218537,549.7132120000001
2012-10-24,621.44,626.55,610.64,616.83,19947400.0,0.011963158982704947,551.707812
2012-10-23,631.0,633.9,611.7,613.3554,25255200.0,-0.0056329945041583285,553.4687200000001
2012-10-22,612.42,635.38,610.76,634.03,19526100.0,0.03370737422381853,555.6713199999999
2012-10-19,631.05,631.77,609.62,609.84,26574500.0,-0.03815276879642915,557.32812
2012-10-18,639.59,642.06,630.0,632.64,17022300.0,0.037386855568673605,559.139002
2012-10-17,648.87,652.79,644.0,644.6136,13894200.0,0.018926403641881695,561.050674
2012-10-16,635.34,650.3,631.0,649.7925,19634700.0,0.008034115321178481,563.403066
2012-10-15,632.35,635.13,623.85,634.76,15446500.0,-0.023134308259944558,565.906482
2012-10-12,629.56,635.38,625.3,629.714,16429100.0,-0.007949461213687004,568.199562
2012-10-11,646.5,647.2,628.1,628.1,19502900.0,-0.0025630683135519083,570.501572
2012-10-10,639.74,644.98,637.0,640.91,18227000.0,0.02039484158573468,572.916412
2012-10-09,638.65,640.49,623.55,635.85,29949900.0,-0.00789502426237687,575.246812
2012-10-08,646.88,647.56,636.11,638.17,22785500.0,0.0036486592749860325,577.575608
2012-10-05,665.2,666.0,651.28,652.59,21214500.0,0.02259586003729419,580.1012079999999
2012-10-04,671.25,674.25,665.55,666.8,13240200.0,0.02177477436062447,582.759208
2012-10-03,664.86,671.86,662.63,671.45,15152900.0,0.006973605278944417,585.811608
2012-10-02,661.81,666.35,650.65,661.31,22428300.0,-0.015101645692158883,588.841928
2012-10-01,671.5,676.75,656.5,659.39,19414100.0,-0.002903328242427894,591.435928
2012-09-28,678.75,681.11,666.75,667.105,19111100.0,0.011700207767785464,593.998028
2012-09-27,664.29,682.17,660.35,681.32,21217500.0,0.02130848966804333,596.796668
2012-09-26,668.74,672.69,661.2,665.18,20589400.0,-0.023689308988434354,599.50385
2012-09-25,688.26,692.78,673.0,673.54,18528200.0,0.012568026699540047,602.30965
2012-09-24,686.86,695.12,683.0,690.79,22848800.0,0.025610951094218626,605.18056
2012-09-21,702.41,705.07,699.3617,700.095,20413900.0,0.013470084975173435,608.406614
2012-09-20,699.16,700.06,693.62,698.7,12020300.0,-0.0019925867203736125,610.863706
2012-09-19,700.26,703.99,699.57,702.1,11674100.0,0.0048661800486617945,613.181906
2012-09-18,699.88,702.33,696.42,701.91,13339400.0,-0.00027061672126482694,615.514506
2012-09-17,699.35,699.8,694.61,699.781,14215400.0,-0.0030331523984556963,617.722926
2012-09-14,689.955,696.98,687.89,691.28,21445500.0,-0.01214808632986597,619.889726
2012-09-13,677.37,685.5,674.77,682.98,21370000.0,-0.012006712186089508,621.8537259999999
2012-09-12,666.85,669.9,656.0,669.79,25436900.0,-0.01931242496119956,623.458926
2012-09-11,665.11,670.1,656.5,660.59,17999400.0,-0.013735648486839058,625.240726
2012-09-10,680.45,683.29,662.1,662.74,17428500.0,0.0032546662831711703,627.261526
2012-09-07,678.05,682.48,675.77,680.44,11773800.0,0.026707306032531575,629.652058
2012-09-06,673.17,678.29,670.8,676.27,13971300.0,-0.006128387513961608,631.8628580000001
2012-09-05,675.57,676.35,669.6,670.23,12013400.0,-0.008931343989826535,634.713898
2012-09-04,665.76,675.14,664.5,674.97,13139000.0,0.007072199095832676,637.700898
2012-08-31,667.25,668.6,657.25,665.24,12082900.0,-0.014415455501726071,640.268098
2012-08-30,670.64,671.554,662.853,663.868,10810700.0,-0.0020624135650291198,642.687498
2012-08-29,675.25,677.67,672.6,673.466,7243100.0,0.014457693396880078,645.300218
2012-08-28,674.9773,676.1,670.673,674.8,9550600.0,0.001980797842801252,647.8550180000001
2012-08-27,679.99,680.87,673.54,675.68,15250300.0,0.001304090100770594,650.6136180000001
2012-08-24,659.51,669.48,655.55,663.222,15619300.0,-0.018437721998579182,652.7180199999999
2012-08-23,666.11,669.9,661.15,662.63,15004600.0,-0.0008926121268594267,654.3136300000001
2012-08-22,654.42,669.0,648.11,668.87,20190100.0,0.00941702005644185,655.9986080000001
2012-08-21,670.82,674.88,650.33,656.062,29025700.0,-0.019148713501876302,657.583848
2012-08-20,650.01,665.15,649.9,665.15,21906600.0,0.013852349320643498,658.95605
2012-08-17,640.0,648.19,638.81,648.11,15812900.0,-0.02561828159061863,660.01185
2012-08-16,631.21,636.76,630.5,636.34,9090500.0,-0.01816049744642112,660.6586500000001
2012-08-15,631.3,634.0,627.75,630.83,9190800.0,-0.00865889304459877,661.08449
2012-08-14,631.87,638.61,630.21,631.69,12148900.0,0.0013632832934389327,661.3816899999999
2012-08-13,623.39,630.0,623.25,630.0,9958300.0,-0.0026753629153540848,661.714582
2012-08-10,618.71,621.76,618.7,621.7,6962100.0,-0.013174603174603061,661.467982
2012-08-09,617.85,621.73,617.8,620.73,7915800.0,-0.0015602380569407215,661.685782
2012-08-08,619.39,623.88,617.1,619.86,8739500.0,-0.0014015755642550198,661.4301820000001
2012-08-07,622.77,625.0,618.04,620.914,10373100.0,0.001700383957667917,660.9561900000001
2012-08-06,617.29,624.868,615.26,622.55,10789400.0,0.0026348254347623445,660.4113400000001
2012-08-03,613.63,617.98,611.56,615.7,12318600.0,-0.011003132278531669,660.03014
2012-08-02,602.84,610.69,600.25,607.79,11862800.0,-0.012847165827513551,659.5916599999999
2012-08-01,615.905,616.4,603.0,606.81,13732200.0,-0.0016123990193981363,659.16586
2012-07-31,603.23,611.7,602.72,610.76,16511700.0,0.006509451063759775,658.5628600000001
2012-07-30,590.92,599.44,587.82,595.03,13540800.0,-0.025754797301722476,657.74646
2012-07-27,575.01,585.83,571.59,585.16,14426300.0,-0.016587398954674537,656.6862600000001
2012-07-26,579.76,580.4,570.36,574.88,14522600.0,-0.017567844692049972,655.13206
2012-07-25,574.46,580.8,570.0,574.97,31332600.0,0.00015655441135553616,653.29546
2012-07-24,607.38,609.68,598.51,600.92,20183300.0,0.045132789536845186,651.88486
2012-07-23,594.4,605.9,587.71,603.83,17427700.0,0.004842574718764592,650.7352599999999
2012-07-20,613.03,614.44,603.7,604.3,14195400.0,0.0007783647715415842,649.63346
2012-07-19,611.28,615.35,606.0,614.32,15602200.0,0.01658116829389389,648.57776
2012-07-18,606.59,608.34,603.56,606.26,9025000.0,-0.01312019794244057,647.07656
2012-07-17,610.79,611.5,603.15,606.94,10486600.0,0.001121630983406563,645.91176
2012-07-16,605.12,611.62,605.02,606.91,10759300.0,-4.942827956644358e-05,644.57916
2012-07-13,602.95,607.19,600.0,604.97,11122400.0,-0.0031965200771117974,642.86276
2012-07-12,600.24,603.47,592.68,598.9,15287200.0,-0.010033555382911619,640.8388600000001
2012-07-11,606.12,607.66,597.22,604.43,16761500.0,0.009233594924027422,638.95346
2012-07-10,617.97,619.87,605.31,608.21,18284200.0,0.006253825918634215,637.07566
2012-07-09,605.3,613.9,604.11,613.89,13550200.0,0.009338879663274069,635.31526
2012-07-06,607.09,608.44,601.58,605.88,14961800.0,-0.013047940184723661,633.43724
2012-07-05,600.56,614.34,599.65,609.94,17299400.0,0.006700996897075484,631.81044
2012-07-03,594.88,600.0,594.0,599.41,8632600.0,-0.01726399317965721,630.13904
2012-07-02,584.73,593.47,583.6,592.52,14289000.0,-0.011494636392452517,628.59364
2012-06-29,578.0,584.0,574.25,584.0,15053600.0,-0.014379261459528725,627.06184
2012-06-28,571.67,574.0,565.61,569.05,10101300.0,-0.025599315068493222,625.18804
2012-06-27,575.0,576.74,571.92,574.5,7249900.0,0.009577365785080394,623.06924
2012-06-26,571.33,574.49,567.33,572.025,9876300.0,-0.004308093994778162,620.98434
2012-06-25,577.3,579.8,570.37,570.765,10870800.0,-0.0022027009309033563,618.99504
2012-06-22,579.04,582.19,575.42,582.1,10159700.0,0.019859311625625375,617.1376399999999
2012-06-21,585.44,588.22,577.44,577.67,11655400.0,-0.007610376224016613,615.38624
2012-06-20,588.21,589.25,580.8,585.741,12819400.0,0.013971644710647935,613.8236999999999
2012-06-19,583.4,590.0,583.1,587.41,12907300.0,0.0028493822354931364,612.10258
2012-06-18,570.96,587.89,570.37,585.78,15729000.0,-0.002774893175124693,610.3221799999999
2012-06-15,571.0,574.62,569.55,574.13,11973400.0,-0.019888012564443946,608.2911799999999
2012-06-14,571.24,573.5,567.26,571.53,12341900.0,-0.00452859108564263,606.45734
2012-06-13,574.52,578.48,570.38,572.16,10485000.0,0.0011023043409794653,604.6479400000001
2012-06-12,574.46,576.62,566.7,576.16,15549300.0,0.006991051454138697,602.7937400000001
2012-06-11,587.72,588.5,570.63,571.17,21116600.0,-0.008660788669813901,601.0958999999999
2012-06-08,571.6,580.584,569.0,580.32,12411300.0,0.016019748936393796,599.3993
2012-06-07,577.29,577.32,570.5,571.72,13563100.0,-0.014819409980700304,597.8715
2012-06-06,567.77,573.85,565.5,571.46,14337700.0,-0.0004547680682851496,596.5739
2012-06-05,561.27,566.47,558.33,562.83,13864800.0,-0.015101669408182583,595.2139
2012-06-04,561.5,567.5,548.5,564.29,19892700.0,0.0025940337224381604,593.8659
2012-06-01,569.16,572.65,560.52,560.99,18606700.0,-0.005848056850201067,592.4857
2012-05-31,580.74,581.5,571.46,577.73,17559800.0,0.029840104101677367,591.6062999999999
2012-05-30,569.2,579.99,566.56,579.17,18908200.0,0.002492513804025931,590.7751000000001
2012-05-29,570.9,574.0,565.31,572.27,13589600.0,-0.01191360049726331,589.8232999999999
2012-05-25,564.59,565.85,558.472,562.29,11732400.0,-0.017439320600415975,588.65082
2012-05-24,575.87,576.5,561.23,565.32,17722500.0,0.005388678439951056,587.50622
2012-05-23,557.5,572.8,553.23,570.56,20889200.0,0.009269086535059534,586.6034199999999
2012-05-22,569.55,573.88,552.58,556.97,24816800.0,-0.023818704430734527,585.58702
2012-05-21,534.5,561.54,534.05,561.28,22539500.0,0.00773829829254713,584.67642
2012-05-18,533.96,543.41,522.18,530.38,26153300.0,-0.055052736602052454,583.0688200000001
2012-05-17,545.31,547.5,530.12,530.12,25615000.0,-0.0004902145631433541,581.77062
2012-05-16,554.05,556.89,541.04,546.075,20032000.0,0.03009695917905386,580.98892
2012-05-15,561.45,563.22,551.75,553.17,17012000.0,0.012992720780112377,580.55472
2012-05-14,562.57,567.51,557.6,558.22,12593800.0,0.009129200788184688,580.21972
2012-05-11,565.0,574.47,564.35,566.71,14269500.0,0.015209057360897171,579.5355199999999
2012-05-10,574.58,575.88,568.441,570.52,11900000.0,0.006723015298830015,578.86932
2012-05-09,563.7,573.9778,560.85,569.18,17168000.0,-0.0023487344878356797,578.16692
2012-05-08,569.58,571.5,558.73,568.18,17759000.0,-0.0017569134544432874,577.2441200000001
2012-05-07,561.5,572.77,561.23,569.48,16432800.0,0.0022880073216235974,576.50852
2012-05-04,577.08,578.36,565.17,565.25,18928300.0,-0.0074278288965372585,575.67472
2012-05-03,590.5,591.4,580.3,581.82,13948200.0,0.0293144626271562,575.17292
2012-05-02,580.24,587.3999,578.86,585.98,15263900.0,0.00714997765631975,574.7931199999999
2012-05-01,584.9,596.76,581.23,582.13,21821400.0,-0.006570190108877494,574.45772
2012-04-30,597.8,598.4,583.0,583.98,18076600.0,0.0031779842990398155,574.04872
2012-04-27,605.07,606.18,600.5,603.0,14525800.0,0.03256960854823787,573.94452
2012-04-26,614.27,614.69,602.13,607.7,19145300.0,0.007794361525704785,573.82072
2012-04-25,615.635,618.0,606.0,610.0,32349200.0,0.0037847622181996776,573.90312
2012-04-24,562.61,567.69,555.0,560.28,38433900.0,-0.08150819672131149,572.9099199999999
2012-04-23,570.61,576.67,556.62,571.7,34518900.0,0.020382665809952405,572.35572
2012-04-20,591.38,594.62,570.42,572.98,36820900.0,0.0022389365051600496,571.96492
2012-04-19,600.22,604.732,584.52,587.44,29811400.0,0.025236482948794103,572.0337199999999
2012-04-18,613.72,620.25,602.71,608.34,34090400.0,0.03557810159335428,572.81952
2012-04-17,578.94,610.0,571.91,609.7,36626000.0,0.002235591938718473,573.52352
2012-04-16,610.06,610.28,578.25,580.13,37528100.0,-0.04849926193209786,573.68562
2012-04-13,624.11,624.7,603.51,605.23,30701600.0,0.043266164480375124,574.37492
2012-04-12,625.0,631.33,620.5,622.77,21940600.0,0.028980718074120615,575.18832
2012-04-11,636.2,636.87,623.3422,626.2,24879100.0,0.00550765129983799,576.15892
2012-04-10,639.93,644.0,626.0,628.44,31775900.0,0.0035771319067390284,577.0129000000001
2012-04-09,626.13,639.84,625.3,636.23,21340600.0,0.012395773661765475,577.9893
2012-04-05,626.98,634.66,623.4,633.68,22903500.0,-0.004007984533895059,578.9472999999999
2012-04-04,624.35,625.86,617.0,624.31,20463600.0,-0.014786643100618613,579.9509
2012-04-03,627.3,632.21,622.51,629.32,29805700.0,0.008024859444827337,581.1066999999999
2012-04-02,601.83,618.77,600.38,618.63,21369700.0,-0.01698658869891323,582.0361
